date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2018-01-19,268.74,129.74,290.49,195.19,159.83999999999995,244.18,307.8,254.52999999999997,260.89,310.32,422.28,459.3299999999999,32.25,480.97,395.6,418.97,351.4,313.03,410.0,425.99,298.07,314.5,302.76,128.23000000000002
2018-01-20,290.91999999999996,336.38,284.69,304.88,325.94,280.74,331.09000000000003,162.71999999999997,159.26,184.5,217.14,215.25,26.06,229.21000000000004,253.37,239.87,170.02999999999997,144.9,124.27,150.81,157.54000000000002,154.04000000000002,136.07999999999998,133.89
2018-01-21,149.23,158.91,153.22,155.64,159.62,62.88999999999999,19.48,19.049999999999997,19.34,20.590000000000003,20.6,19.73,20.59,20.51,20.42,20.450000000000003,20.45,20.05,19.4,19.62,18.6,17.82,16.99,16.6
2018-01-22,16.28,16.78,16.34,16.3,16.78,16.229999999999997,16.02,20.12,278.24,375.59,351.11,326.81,36.86,293.71000000000004,283.16999999999996,261.0,256.17,196.05999999999997,227.7,292.78000000000003,248.39,149.47,152.42,153.79000000000002
2018-01-23,152.6,122.98,143.1,154.08,154.65,155.62,155.08999999999995,164.65999999999997,265.32,282.46,278.41,268.3,53.78000000000001,297.54,257.61,319.28000000000003,345.57,238.11,319.62,335.65999999999997,277.99,157.86,160.24,156.26999999999998
2018-01-24,154.98,128.87,122.8,166.06,146.63000000000002,150.9,158.94,157.82999999999998,289.19,316.3,273.43,320.9,42.58,361.54,365.9,329.53999999999996,303.08000000000004,227.48,114.18,124.96,146.34999999999997,153.22000000000003,155.66000000000005,158.07999999999998
2018-01-25,160.01,150.05,132.51,133.23000000000002,157.11,158.61,158.22,159.69,295.02,293.3,236.66,271.48,39.49,284.72,317.02,294.55,369.29,210.71,227.95,252.91,210.39,162.76000000000002,155.41,155.95
2018-01-26,149.9,154.81,120.64,154.22,146.05,154.44,151.44,144.4,297.46,326.02,432.87000000000006,443.17,57.99,448.03,430.12,459.79,509.5499999999999,421.02,420.8,446.34,411.59,329.65,165.81,293.18
2018-01-27,210.2,205.24,26.92,23.84,23.65,23.8,24.26,28.08,128.20999999999998,132.48000000000002,132.53,109.55,22.54,101.45,114.59,136.8,70.57,26.03,24.94,24.59,18.04,17.75,19.840000000000003,16.310000000000002
2018-01-28,16.439999999999998,17.9,17.49,16.88,17.97,17.759999999999998,16.82,18.05,36.0,119.59,111.62,121.82,29.56,51.260000000000005,120.81,121.11,123.7,86.75999999999999,25.27,25.38,25.31,23.01,16.310000000000002,17.03
2018-01-29,18.8,16.78,18.44,17.39,16.7,18.9,16.72,22.35,173.38,248.11,250.16000000000005,431.92,50.87,405.07,466.19,390.06000000000006,441.65,439.78,452.83,409.11,396.64,293.26,272.67,280.87
2018-01-30,329.53999999999996,114.48,24.56,23.26,16.85,15.84,18.26,26.27,219.1,413.17,470.12,265.86,44.03,235.62,279.01,283.03999999999996,294.51,231.98,247.07,318.1,406.87,306.47,288.53,360.54
2018-01-31,303.83000000000004,183.77999999999997,23.940000000000005,23.32,23.44,20.63,16.130000000000003,24.799999999999997,210.89,267.71,343.34,468.43,51.56,445.54,477.68999999999994,494.42,496.66,422.85,324.82,241.09,313.66999999999996,313.72,315.76,333.41999999999996
2018-02-01,324.71999999999997,109.86,24.980000000000004,24.91,22.11,17.78,17.71,27.17,442.26,386.35,473.51,435.55999999999995,62.64999999999999,394.55,469.76,276.63,313.52,248.93999999999997,305.78999999999996,400.24,350.46,308.84,334.36,342.0
2018-02-02,341.28,39.42,25.45,25.450000000000003,25.53,23.11,17.130000000000003,26.11,203.33,243.35,274.25,272.33,43.16,185.32,214.02,321.45,419.08,339.66,180.08,181.87,161.64,161.05,163.91,160.63
2018-02-03,148.82,81.22000000000001,24.34,23.869999999999997,23.71,21.020000000000003,16.34,16.74,145.29,155.4,157.5,152.74,27.51,140.11,152.82,159.7,162.43,163.14999999999998,159.38,160.09,160.52999999999997,151.16,154.66,156.57
2018-02-04,137.60000000000002,41.04,23.65,23.34,23.29,23.4,22.42,17.1,17.21,20.200000000000003,18.32,17.490000000000002,19.65,18.15,18.08,19.58,18.15,18.0,18.86,17.89,17.93,19.51,16.85,16.53
2018-02-05,17.86,16.889999999999997,16.7,17.42,16.67,16.5,17.86,23.08,235.66000000000005,285.54999999999995,399.39,442.2999999999999,47.08,339.84000000000003,432.1799999999999,378.98,390.61,354.52000000000004,280.97,302.5799999999999,294.08,221.08,263.78,217.11
2018-02-06,284.58,32.11,25.35,25.28,20.41,17.71,19.01,27.33,365.75,451.51,434.95,493.93,47.16,418.4299999999999,282.67,234.32,266.86999999999995,288.35,214.01,169.91,156.68,165.78,149.02999999999997,150.08999999999995
2018-02-07,161.24,37.77,23.87,23.72,23.04,16.82,17.14,26.24,253.62,271.48,286.25,293.65,43.27,280.62,285.84000000000003,256.21000000000004,252.89,213.34,160.16,163.65,162.54,158.79999999999998,139.82,125.09
2018-02-08,119.02,34.67,24.340000000000003,24.11,23.19,18.94,18.32,27.47,221.43,243.11,250.34,272.51,52.16,328.67999999999995,437.11,391.89,401.2199999999999,355.83000000000004,257.51,301.86,353.85,295.09000000000003,173.89,275.51
2018-02-09,204.97,67.64,23.680000000000003,22.46,17.28,17.25,18.860000000000003,25.53,388.69,324.65,248.26,237.37999999999997,38.84,236.88,357.77,392.55,291.57,251.71000000000004,264.78,302.72,334.51,351.96999999999997,321.34,329.08
2018-02-10,310.07,35.25,26.39,26.14,26.14,26.07,25.92,25.82,23.980000000000004,19.65,19.58,20.479999999999997,19.91,19.65,20.6,17.6,16.74,17.09,18.71,17.39,17.41,18.65,16.13,15.84
2018-02-11,17.310000000000002,16.16,16.200000000000003,17.46,16.13,16.05,17.240000000000002,15.77,16.2,18.75,17.63,16.740000000000002,18.83,17.240000000000002,17.35,18.96,17.58,17.65,18.61,17.6,17.31,18.9,15.990000000000002,16.1
2018-02-12,15.92,17.03,16.02,17.35,15.84,15.85,17.1,22.86,368.67,459.55000000000007,413.72,356.72,44.11,386.93,222.02,244.52,229.02,240.81,144.15,136.73000000000002,140.72000000000003,140.04000000000002,132.23,171.03
2018-02-13,194.15,200.99,24.19,23.83,23.07,19.05,19.04,27.36,247.81,288.94,250.86,422.64,49.67,419.1799999999999,400.93,365.76,377.1,359.17,300.27,283.46,253.55,221.69,145.37,142.64
2018-02-14,238.76,57.559999999999995,20.67,20.630000000000003,20.49,20.67,20.71,20.96,20.82,19.44,17.42,13.61,14.43,14.37,14.68,13.43,13.72,15.69,13.93,15.06,14.91,14.87,13.72,12.63
2018-02-15,14.19,13.83,13.44,13.82,13.94,14.18,13.11,14.63,13.849999999999998,13.61,14.55,13.35,14.0,14.47,13.29,15.05,14.43,13.43,14.25,14.58,14.15,13.82,13.21,13.36
2018-02-16,12.53,13.83,12.61,13.67,13.69,12.28,13.43,13.5,12.71,14.94,13.9,15.98,13.76,13.75,15.010000000000002,14.69,14.94,13.25,14.11,14.37,13.07,14.94,13.179999999999998,13.5
2018-02-17,13.04,13.21,13.89,12.78,15.12,12.669999999999998,13.53,13.93,12.99,15.08,14.28,15.16,14.07,14.14,16.34,14.19,15.23,15.02,13.93,14.33,14.89,14.9,12.61,13.9
2018-02-18,13.0,12.78,14.25,12.739999999999998,13.75,13.44,13.51,12.35,14.53,14.51,13.82,14.26,14.98,14.08,14.65,15.04,15.37,14.22,14.07,15.98,14.18,15.48,14.22,13.18
2018-02-19,13.87,14.11,14.22,13.11,14.33,13.68,13.39,22.54,237.47999999999996,273.06,262.76,285.7,30.24,246.28,254.46,256.36,318.38,252.53000000000003,244.27,291.64000000000004,243.11,266.69,341.86,351.41999999999996
2018-02-20,355.90999999999997,93.35,23.39,23.58,23.21,23.3,19.049999999999997,23.94,255.09,446.25,400.03,367.77,35.39,323.35,397.34,356.51000000000005,376.38,362.45,414.0,420.02,296.89,219.6,241.7,355.11
2018-02-21,361.8,55.46999999999999,23.44,21.35,15.76,15.72,18.79,21.28,256.24,293.36,293.88,300.49,47.330000000000005,277.74,427.36,454.04,426.96,351.28999999999996,266.46,314.96000000000004,339.08,321.34000000000003,242.82,308.41999999999996
2018-02-22,319.89,100.05,24.01,23.790000000000003,17.57,15.920000000000002,18.24,23.36,368.7,394.88,420.98,395.72,46.870000000000005,383.65,407.5499999999999,351.46000000000004,386.64,368.97,429.41,441.29,408.53,337.61,301.29,174.82
2018-02-23,165.01999999999998,49.67999999999999,24.19,23.79,23.640000000000004,17.42,16.240000000000002,25.92,296.24,373.4299999999999,329.15000000000003,411.94000000000005,66.35000000000001,308.1,356.03999999999996,262.72,258.98,215.52,246.71,205.39,179.96,145.8,286.02,349.23999999999995
2018-02-24,316.08,80.21000000000001,24.02,23.76,23.65,23.58,19.19,18.869999999999997,223.71,304.49,293.94,264.39,20.49,232.92,299.52,188.65,314.78999999999996,316.40999999999997,321.13,288.51,310.72,314.32000000000005,340.66999999999996,292.5
2018-02-25,203.29,30.6,23.47,19.84,15.91,16.55,17.14,15.55,16.96,17.85,17.39,17.68,17.380000000000003,17.990000000000002,18.18,16.82,17.93,18.21,16.09,17.43,18.11,16.439999999999998,16.53,16.880000000000003
2018-02-26,15.3,15.48,17.990000000000002,15.28,15.55,18.36,15.37,22.75,206.39,232.77,338.25,267.83000000000004,29.92,207.22,203.54,209.45,149.76,167.65,236.37,246.6,228.53,27.360000000000003,23.29,22.92
2018-02-27,22.999999999999996,20.09,15.56,15.63,17.17,16.169999999999998,15.91,22.22,245.05,289.26,270.39,241.78,31.97,209.24,204.35,223.48,205.59,141.33999999999995,199.18,383.62,351.46000000000004,40.31,24.519999999999996,23.76
2018-02-28,23.980000000000004,22.9,16.439999999999998,16.479999999999997,18.24,17.06,16.439999999999998,24.94,361.80999999999995,399.41,416.58,305.14,41.98,226.76,285.66,447.69,430.41,290.78,371.37,289.51,210.02999999999997,42.239999999999995,21.78,21.2
2018-03-01,18.9,14.65,14.8,16.560000000000002,14.9,15.65,15.69,17.17,120.78,146.63,312.12,196.35,89.18,131.39,131.14,137.39,147.13,28.18,23.4,21.42,18.750000000000004,14.0,14.829999999999998,13.43
2018-03-02,13.04,14.79,13.93,13.22,14.21,12.96,14.51,22.75,262.62,258.23,259.73,162.35,27.21,239.9,335.15999999999997,109.16,107.85,106.74,113.41,205.74,217.15,133.53,19.26,19.65
2018-03-03,13.5,13.52,15.400000000000002,13.599999999999998,14.51,14.58,13.47,14.39,136.69,143.71,136.94,140.43,19.4,143.71,257.78999999999996,240.87,115.46000000000002,20.16,19.51,18.209999999999997,12.739999999999998,12.739999999999998,12.739999999999998,12.59
2018-03-04,12.38,12.71,12.64,13.64,12.35,12.27,13.97,12.24,12.5,16.200000000000003,13.28,12.63,14.2,12.96,14.12,13.75,13.51,13.25,14.36,14.07,13.28,13.71,13.89,12.12
2018-03-05,12.17,13.9,12.12,12.31,13.14,12.81,12.39,15.19,267.62,213.48,345.91,344.78,32.72,354.93,301.07,406.9,259.96,153.58,197.07,243.42,378.17,43.21,27.75,27.0
2018-03-06,26.97,27.1,22.18,18.68,19.15,21.3,18.68,30.41,351.90000000000003,405.0700000000001,250.42,261.29,94.39,265.83,231.44000000000003,312.90999999999997,351.22,274.46000000000004,220.57,245.08999999999995,214.31,40.2,19.73,19.22
2018-03-07,17.680000000000003,12.669999999999998,12.669999999999998,14.87,12.71,12.75,14.48,45.05,331.38,394.27,347.98,259.41999999999996,34.31,310.6,396.79,397.33,399.41,357.98,30.6,21.92,20.99,21.2,18.43,12.24
2018-03-08,12.43,13.62,12.53,13.14,13.46,12.39,13.1,19.51,357.36,433.51,378.43,228.14,41.39,249.41000000000005,273.06,253.0,258.52,197.89,154.51,170.45999999999998,187.55999999999997,25.379999999999995,20.41,19.58
2018-03-09,19.76,19.8,19.95,19.979999999999997,20.06,19.97,19.91,27.94,298.69,258.01,248.11,202.64,34.2,172.26,222.95,191.64,212.8,155.41,19.66,16.71,16.599999999999998,16.74,15.52,14.96
2018-03-10,12.56,12.35,12.99,12.81,12.32,12.39,13.15,12.76,47.31,114.19,52.779999999999994,32.72,30.85,76.75,115.63,126.61,134.68,17.14,16.34,16.82,16.82,16.53,12.67,12.24
2018-03-11,13.36,12.47,12.59,13.43,12.56,12.57,13.25,12.75,100.04,133.31,126.65,119.56,96.62,123.88,123.34,121.78,121.96,122.11,118.3,113.07,119.37,120.49,51.12,15.23
2018-03-12,15.41,15.52,15.48,14.29,12.669999999999998,12.6,13.43,16.53,327.27,244.72,201.09,297.47,134.97,323.6,344.63,271.58000000000004,338.33,222.99,168.26999999999998,167.82,162.32999999999998,31.710000000000004,18.61,17.92
2018-03-13,18.11,18.22,15.88,14.9,14.86,16.130000000000003,14.84,19.45,262.23,325.91,347.68999999999994,319.25,37.44,323.82000000000005,394.16,236.12,244.4,216.2,198.72,196.23,190.26,21.950000000000003,15.8,15.31
2018-03-14,15.31,15.41,15.08,13.12,13.14,13.03,13.54,15.580000000000002,242.89,255.06,372.17,364.43000000000006,30.59999999999999,197.82,214.55,214.02,334.8,326.12,26.42,17.77,17.68,17.82,16.48,15.91
2018-03-15,13.61,13.75,13.75,13.82,14.580000000000002,13.76,13.599999999999998,17.79,401.54,425.59,424.87,401.54,29.770000000000003,369.5499999999999,413.78,334.00999999999993,311.72,240.23,257.94,290.58,321.58000000000004,20.15,15.590000000000002,14.900000000000002
2018-03-16,15.01,15.010000000000002,13.24,12.77,12.77,13.03,12.68,15.81,368.61,405.28,312.19,383.33,57.959999999999994,357.44000000000005,340.31,389.8,295.48,190.08,277.57,387.61,297.09999999999997,18.07,15.23,14.66
2018-03-17,14.76,14.830000000000002,12.56,12.35,12.43,12.71,12.89,12.78,297.4,312.24,105.35,113.94,34.59,108.32,245.56,309.28,273.2,16.23,15.62,16.1,16.09,15.950000000000005,12.39,11.99
2018-03-18,12.13,12.93,12.16,12.16,12.93,12.09,11.99,12.61,12.21,13.28,12.96,12.16,12.78,13.75,12.81,12.81,12.75,13.79,12.82,13.39,13.36,14.04,12.42,12.42
2018-03-19,12.82,12.35,12.36,13.18,12.32,12.24,12.03,16.31,316.04,452.62,324.87,247.46,38.3,226.15000000000003,235.55,219.42,248.97999999999996,171.97,181.3,187.82,145.99,17.310000000000002,15.19,14.58
2018-03-20,14.66,13.65,12.47,12.36,12.990000000000002,12.32,12.17,15.98,236.95,261.61,226.36,253.46999999999997,29.160000000000004,301.17,230.44,249.73,243.75,191.27,160.51,160.78,150.41000000000005,18.18,16.12,15.51
2018-03-21,15.69,15.63,13.47,13.28,13.28,14.04,13.11,20.01,254.92,247.85,261.65,262.21999999999997,31.53,232.89,267.22,257.8,280.08,211.86,150.72000000000003,283.22,330.70000000000005,347.12,24.619999999999997,17.71
2018-03-22,15.58,15.670000000000002,16.740000000000002,13.47,13.46,15.48,13.11,16.63,440.13000000000005,409.29,238.67,320.0,29.38,281.8,316.98,355.53000000000003,286.1,129.38,164.26999999999998,154.48,145.32999999999998,149.86,27.5,25.130000000000003
2018-03-23,16.599999999999998,15.55,15.19,13.18,13.93,13.79,12.93,17.740000000000002,409.5,522.76,406.05,432.6799999999999,35.22,365.65,466.55999999999995,411.2600000000001,418.29,246.32,341.70000000000005,247.4,180.46,117.65,21.959999999999997,14.94
2018-03-24,14.72,14.830000000000002,16.5,14.83,13.06,12.56,13.43,13.58,136.04,135.98,138.93,127.58,17.6,116.05,139.5,143.94,134.39,16.810000000000002,15.91,17.41,13.43,13.43,13.61,13.29
2018-03-25,12.16,12.38,12.86,13.21,12.78,12.670000000000002,12.02,12.2,124.66,139.61,134.75,124.93,26.93,113.16,126.79,128.8,118.84,17.529999999999998,15.63,17.849999999999998,16.05,13.54,12.669999999999998,14.32
2018-03-26,12.46,12.42,13.18,12.61,13.33,12.43,12.71,16.13,198.03,350.71000000000004,184.43,150.17,24.48,184.32,313.09,292.36,261.68,165.13,208.16000000000005,212.08,186.26,20.63,16.810000000000002,14.760000000000002
2018-03-27,14.97,14.98,16.59,12.93,12.5,12.53,14.29,17.240000000000002,211.64,229.58,209.12,199.37,32.43,183.56,171.07,156.38,153.73000000000002,158.29,199.69,179.36,136.66,16.89,15.05,16.06
2018-03-28,14.55,14.47,14.15,13.11,12.06,12.05,11.88,17.02,180.15,195.98,171.35000000000002,184.32,30.5,204.54,209.56,234.68,235.08999999999995,187.2,139.76,140.98000000000002,89.64,24.979999999999997,15.52,14.510000000000002
2018-03-29,14.52,14.22,13.13,12.16,12.67,12.28,12.67,14.62,224.21,242.57,231.3,228.71,22.76,225.43,246.67,293.39,414.51,294.3,202.29,201.81,176.11,46.15,14.62,13.94
2018-03-30,14.0,14.0,14.5,11.82,11.88,12.38,11.71,14.91,247.64,274.25,230.51,248.19,28.08,236.81,261.54,258.20000000000005,258.59000000000003,209.59,41.44,15.47,15.05,14.91,13.71,15.16
2018-03-31,13.599999999999998,11.31,11.06,11.63,12.17,11.3,11.02,11.56,12.02,11.98,13.03,11.52,12.24,13.14,11.91,12.77,11.95,11.84,12.81,12.41,12.03,12.16,11.95,11.88
2018-04-01,11.09,11.95,11.12,11.27,12.13,11.63,10.79,10.760000000000002,11.8,12.92,12.27,11.63,12.46,13.72,12.64,12.28,12.13,13.14,12.71,12.32,13.14,12.93,11.91,11.08
2018-04-02,11.99,11.99,11.45,11.33,11.95,11.24,11.89,15.760000000000002,195.41,226.19,212.21000000000004,225.83,27.07,195.51,260.14,386.1,206.28,171.97,181.23,331.52,265.72,16.92,15.62,16.200000000000003
2018-04-03,14.65,14.66,14.58,13.82,13.26,12.42,12.82,15.59,364.46,358.31000000000006,380.7399999999999,387.54,36.93,356.76000000000005,371.77,388.48,360.93,198.17,221.4,284.94,198.61,17.14,17.38,14.51
2018-04-04,14.590000000000002,14.62,13.97,13.25,12.28,12.27,12.84,54.540000000000006,239.73,246.28,224.28,224.5,24.34,234.86,219.86,234.85,230.61,205.78,18.24,16.310000000000002,17.919999999999998,15.98,14.840000000000002,14.51
2018-04-05,16.49,12.27,12.24,12.75,12.45,13.36,12.16,17.16,260.79,261.78999999999996,268.98,200.02,32.37,193.35,239.07,223.77,253.65,183.13,154.5,160.51999999999998,147.2,22.18,15.66,15.23
2018-04-06,15.4,15.48,14.14,13.25,13.1,13.4,14.65,15.19,210.14,308.09999999999997,337.46000000000004,409.96,21.75,337.24,377.78,397.34,397.62,235.37,259.66999999999996,332.39000000000004,301.75,86.33,20.23,19.01
2018-04-07,14.94,15.05,14.98,14.79,12.82,13.39,12.63,12.93,289.65,305.14,298.87,302.71,18.29,231.29,246.59999999999997,310.79,331.2,16.82,15.91,17.89,14.36,13.35,12.45,13.18
2018-04-08,13.169999999999998,12.64,12.74,14.58,12.77,12.85,13.169999999999998,12.85,315.28,343.84000000000003,337.65,334.01,18.43,227.62,107.96,104.9,68.94,16.34,16.24,16.68,15.96,13.829999999999998,12.45,12.75
2018-04-09,12.89,12.36,12.36,13.86,12.24,12.13,12.560000000000002,15.51,199.3,247.92,235.33,228.96,30.18,259.7,356.33,324.75,247.0,184.03,258.34000000000003,420.83,373.79,294.19,119.2,14.29
2018-04-10,14.18,14.76,15.47,14.25,11.75,12.6,11.75,16.1,360.7999999999999,254.84000000000003,226.18,225.65,25.74,209.34,232.31,219.71,241.45,196.67,173.98000000000002,181.18,153.96999999999997,21.38,15.33,15.08
2018-04-11,15.31,15.239999999999998,13.57,13.73,13.87,13.18,13.08,27.5,231.99,244.23,245.7,235.9,23.299999999999997,189.15,237.82,236.92,239.04,193.67,305.96999999999997,371.06,302.0,21.02,14.909999999999998,14.25
2018-04-12,14.62,14.58,13.65,12.39,12.46,13.25,13.14,14.94,406.51,347.15,221.17,171.14,29.31,213.98,230.65,251.61,262.66,194.62,142.7,143.68,126.24,23.03,17.32,16.229999999999997
2018-04-13,16.53,16.2,13.93,13.68,14.87,14.9,13.6,17.53,209.89,259.74,225.76,237.67,22.58,230.73,239.33,194.86,188.46,129.6,119.52,140.10000000000002,142.59,21.06,19.51,14.98
2018-04-14,14.43,14.58,15.3,12.35,12.4,13.25,13.28,12.79,118.16,139.83,149.47,124.16,15.990000000000002,122.62,149.47,146.37,125.78,17.39,15.41,15.09,14.36,13.42,13.239999999999998,12.05
2018-04-15,13.4,13.04,12.85,12.52,12.46,14.23,12.24,12.36,13.57,13.28,13.97,12.56,13.86,13.29,13.97,13.94,13.35,13.57,14.26,13.25,13.36,14.46,13.39,12.39
2018-04-16,13.21,12.499999999999998,13.6,12.46,13.36,12.31,12.95,26.42,263.81,275.90999999999997,266.11,263.54999999999995,23.86,230.37,265.35999999999996,268.67,252.9,164.81,165.63,167.0,134.14,21.6,15.51,14.91
2018-04-17,15.15,14.26,13.39,12.67,13.54,13.49,12.53,20.35,163.98000000000002,241.38,249.13,415.8,35.459999999999994,336.57,407.3,390.17,371.85,242.28,367.31,429.69,307.54,19.44,16.63,14.36
2018-04-18,14.51,14.62,16.71,14.3,12.24,12.28,12.82,15.12,397.77,425.42,357.7,391.14,33.8,323.64000000000004,254.89,239.77,241.45,198.94,19.799999999999997,15.69,15.590000000000002,17.53,14.66,14.15
2018-04-19,12.78,13.07,12.16,12.95,12.21,13.17,12.03,17.57,254.82,256.82,256.13,219.99,24.119999999999997,231.98,236.02999999999997,251.21,234.87,177.11999999999998,168.76999999999998,165.92,132.95,19.26,14.64,14.22
2018-04-20,14.32,15.650000000000002,12.3,12.09,12.16,12.05,13.93,14.36,192.48,282.0,233.9,267.17999999999995,21.06,231.62,342.51000000000005,363.97,415.2,274.1,264.14,259.37,53.78999999999999,20.45,17.470000000000002,13.94
2018-04-21,13.94,13.96,12.39,12.82,11.91,11.85,11.81,16.71,129.68,193.81,328.5,261.28000000000003,17.5,197.17,151.84,184.94000000000003,137.81,16.200000000000003,15.19,17.17,15.66,15.33,12.31,12.88
2018-04-22,12.17,12.2,12.99,12.32,13.25,12.21,12.09,13.0,113.47,128.33,125.46,116.21,14.48,120.95000000000002,138.35,134.24,120.84,16.63,15.98,15.7,14.66,13.79,13.64,12.669999999999998
2018-04-23,12.68,13.54,13.43,12.669999999999998,12.489999999999998,14.18,12.27,16.13,230.58999999999995,288.12,257.47,272.13,25.34,225.9,228.1,221.98,219.93,152.54,157.14,172.26,139.42000000000002,21.200000000000003,15.49,15.05
2018-04-24,15.31,13.54,13.75,13.06,13.32,12.77,13.150000000000002,18.26,186.44,220.29,193.39,236.27,24.38,198.94,200.48,225.15,260.78999999999996,199.33,282.14,200.16,293.55,22.619999999999997,15.04,14.4
2018-04-25,14.4,14.04,13.06,12.2,12.24,13.32,13.18,14.97,338.22,290.59,266.87,242.12,23.51,229.53000000000003,265.29,257.18,314.96000000000004,284.01,226.44,299.23,270.65,19.98,15.09,14.51
2018-04-26,14.69,13.85,12.78,12.5,13.03,12.56,14.04,27.64,388.37,438.62,411.78,414.54,28.11,263.11,176.21,199.15000000000003,247.32,299.27,402.99,397.36,280.52000000000004,24.95,14.62,14.18
2018-04-27,14.32,15.99,12.7,12.13,12.2,13.75,12.49,14.0,318.82,258.34000000000003,195.95,244.37,41.760000000000005,271.69,425.3,351.25,346.78999999999996,150.72,291.45000000000005,274.39,322.17,16.060000000000002,14.61,12.96
