time,power (kw),SourceFileDate
2019-01-04 16:00:00,1073.16,2019-01-04
2019-01-04 17:00:00,1087.68,2019-01-04
2019-01-04 18:00:00,653.4,2019-01-04
2019-01-04 19:00:00,483.96,2019-01-04
2019-01-04 20:00:00,420.12,2019-01-04
2019-01-04 21:00:00,344.16,2019-01-04
2019-01-04 22:00:00,240.24,2019-01-04
2019-01-04 23:00:00,269.16,2019-01-04
2019-01-05 00:00:00,209.52,2019-01-04
2019-01-05 00:00:00,209.52,2019-01-05
2019-01-05 01:00:00,212.76,2019-01-05
2019-01-05 02:00:00,241.8,2019-01-05
2019-01-05 03:00:00,212.28,2019-01-05
2019-01-05 04:00:00,207.96,2019-01-05
2019-01-05 05:00:00,204.12,2019-01-05
2019-01-05 06:00:00,236.76,2019-01-05
2019-01-05 07:00:00,250.2,2019-01-05
2019-01-05 08:00:00,360.12,2019-01-05
2019-01-05 09:00:00,399.84,2019-01-05
2019-01-05 10:00:00,476.04,2019-01-05
2019-01-05 11:00:00,469.56,2019-01-05
2019-01-05 12:00:00,482.76,2019-01-05
2019-01-05 13:00:00,486.24,2019-01-05
2019-01-05 14:00:00,465.84,2019-01-05
2019-01-05 15:00:00,512.64,2019-01-05
2019-01-05 16:00:00,494.52,2019-01-05
2019-01-05 17:00:00,466.44,2019-01-05
2019-01-05 18:00:00,543.36,2019-01-05
2019-01-05 19:00:00,402.6,2019-01-05
2019-01-05 20:00:00,387.36,2019-01-05
2019-01-05 21:00:00,385.8,2019-01-05
2019-01-05 22:00:00,257.4,2019-01-05
2019-01-05 23:00:00,222.48,2019-01-05
2019-01-06 00:00:00,216.24,2019-01-05
2019-01-06 00:00:00,216.24,2019-01-06
2019-01-06 01:00:00,219.36,2019-01-06
2019-01-06 02:00:00,226.68,2019-01-06
2019-01-06 03:00:00,215.64,2019-01-06
2019-01-06 04:00:00,219.0,2019-01-06
2019-01-06 05:00:00,228.48,2019-01-06
2019-01-06 06:00:00,237.96,2019-01-06
2019-01-06 07:00:00,239.4,2019-01-06
2019-01-06 08:00:00,288.24,2019-01-06
2019-01-06 09:00:00,328.68,2019-01-06
2019-01-06 10:00:00,388.08,2019-01-06
2019-01-06 11:00:00,365.16,2019-01-06
2019-01-06 12:00:00,363.36,2019-01-06
2019-01-06 13:00:00,360.48,2019-01-06
2019-01-06 14:00:00,410.52,2019-01-06
2019-01-06 15:00:00,361.32,2019-01-06
2019-01-06 16:00:00,344.76,2019-01-06
2019-01-06 17:00:00,339.72,2019-01-06
2019-01-06 18:00:00,415.92,2019-01-06
2019-01-06 19:00:00,350.52,2019-01-06
2019-01-06 20:00:00,327.36,2019-01-06
2019-01-06 21:00:00,331.44,2019-01-06
2019-01-06 22:00:00,224.76,2019-01-06
2019-01-06 23:00:00,226.68,2019-01-06
2019-01-07 00:00:00,219.36,2019-01-06
2019-01-07 00:00:00,219.36,2019-01-07
2019-01-07 01:00:00,223.68,2019-01-07
2019-01-07 02:00:00,220.56,2019-01-07
2019-01-07 03:00:00,223.44,2019-01-07
2019-01-07 04:00:00,223.08,2019-01-07
2019-01-07 05:00:00,255.84,2019-01-07
2019-01-07 06:00:00,825.36,2019-01-07
2019-01-07 07:00:00,932.04,2019-01-07
2019-01-07 08:00:00,1120.44,2019-01-07
2019-01-07 09:00:00,1242.48,2019-01-07
2019-01-07 10:00:00,1314.72,2019-01-07
2019-01-07 11:00:00,1404.6,2019-01-07
2019-01-07 12:00:00,1347.72,2019-01-07
2019-01-07 13:00:00,1260.12,2019-01-07
2019-01-07 14:00:00,1288.08,2019-01-07
2019-01-07 15:00:00,1194.6,2019-01-07
2019-01-07 16:00:00,1155.96,2019-01-07
2019-01-07 17:00:00,1129.68,2019-01-07
2019-01-07 18:00:00,639.6,2019-01-07
2019-01-07 19:00:00,462.12,2019-01-07
2019-01-07 20:00:00,430.44,2019-01-07
2019-01-07 21:00:00,353.52,2019-01-07
2019-01-07 22:00:00,238.56,2019-01-07
2019-01-07 23:00:00,234.12,2019-01-07
2019-01-08 00:00:00,223.56,2019-01-07
2019-01-08 00:00:00,223.56,2019-01-08
2019-01-08 01:00:00,228.72,2019-01-08
2019-01-08 02:00:00,217.44,2019-01-08
2019-01-08 03:00:00,226.8,2019-01-08
2019-01-08 04:00:00,219.24,2019-01-08
2019-01-08 05:00:00,216.84,2019-01-08
2019-01-08 06:00:00,853.8,2019-01-08
2019-01-08 07:00:00,949.44,2019-01-08
2019-01-08 08:00:00,1115.52,2019-01-08
2019-01-08 09:00:00,1306.32,2019-01-08
2019-01-08 10:00:00,1356.36,2019-01-08
2019-01-08 11:00:00,1478.04,2019-01-08
2019-01-08 12:00:00,1377.6,2019-01-08
2019-01-08 13:00:00,1225.56,2019-01-08
2019-01-08 14:00:00,1244.28,2019-01-08
2019-01-08 15:00:00,1225.56,2019-01-08
2019-01-08 16:00:00,1128.48,2019-01-08
2019-01-08 17:00:00,1117.92,2019-01-08
2019-01-08 18:00:00,725.76,2019-01-08
2019-01-08 19:00:00,595.56,2019-01-08
2019-01-08 20:00:00,533.88,2019-01-08
2019-01-08 21:00:00,450.48,2019-01-08
2019-01-08 22:00:00,237.48,2019-01-08
2019-01-08 23:00:00,220.44,2019-01-08
2019-01-09 00:00:00,221.52,2019-01-08
2019-01-09 00:00:00,221.52,2019-01-09
2019-01-09 01:00:00,209.88,2019-01-09
2019-01-09 02:00:00,213.6,2019-01-09
2019-01-09 03:00:00,220.8,2019-01-09
2019-01-09 04:00:00,211.32,2019-01-09
2019-01-09 05:00:00,221.28,2019-01-09
2019-01-09 06:00:00,854.28,2019-01-09
2019-01-09 07:00:00,946.2,2019-01-09
2019-01-09 08:00:00,1110.36,2019-01-09
2019-01-09 09:00:00,1225.08,2019-01-09
2019-01-09 10:00:00,1279.08,2019-01-09
2019-01-09 11:00:00,1260.6,2019-01-09
2019-01-09 12:00:00,1359.72,2019-01-09
2019-01-09 13:00:00,1212.48,2019-01-09
2019-01-09 14:00:00,1200.6,2019-01-09
2019-01-09 15:00:00,1135.2,2019-01-09
2019-01-09 16:00:00,1143.6,2019-01-09
2019-01-09 17:00:00,1071.36,2019-01-09
2019-01-09 18:00:00,579.24,2019-01-09
2019-01-09 19:00:00,431.28,2019-01-09
2019-01-09 20:00:00,381.72,2019-01-09
2019-01-09 21:00:00,291.84,2019-01-09
2019-01-09 22:00:00,226.88,2019-01-09
2019-01-09 23:00:00,213.48,2019-01-09
2019-01-10 00:00:00,214.92,2019-01-09
2019-01-10 00:00:00,214.92,2019-01-10
2019-01-10 01:00:00,207.72,2019-01-10
2019-01-10 02:00:00,212.16,2019-01-10
2019-01-10 03:00:00,202.92,2019-01-10
2019-01-10 04:00:00,212.88,2019-01-10
2019-01-10 05:00:00,204.6,2019-01-10
2019-01-10 06:00:00,839.76,2019-01-10
2019-01-10 07:00:00,938.76,2019-01-10
2019-01-10 08:00:00,1115.28,2019-01-10
2019-01-10 09:00:00,1306.92,2019-01-10
2019-01-10 10:00:00,1267.92,2019-01-10
2019-01-10 11:00:00,1270.8,2019-01-10
2019-01-10 12:00:00,1309.68,2019-01-10
2019-01-10 13:00:00,1104.6,2019-01-10
2019-01-10 14:00:00,1227.84,2019-01-10
2019-01-10 15:00:00,1186.68,2019-01-10
2019-01-10 16:00:00,1086.72,2019-01-10
2019-01-10 17:00:00,1091.28,2019-01-10
2019-01-10 18:00:00,509.88,2019-01-10
2019-01-10 19:00:00,441.36,2019-01-10
2019-01-10 20:00:00,403.08,2019-01-10
2019-01-10 21:00:00,317.52,2019-01-10
2019-01-10 22:00:00,238.08,2019-01-10
2019-01-10 23:00:00,213.12,2019-01-10
2019-01-11 00:00:00,210.84,2019-01-10
2019-01-11 00:00:00,210.84,2019-01-11
2019-01-11 01:00:00,206.4,2019-01-11
2019-01-11 02:00:00,201.0,2019-01-11
2019-01-11 03:00:00,201.48,2019-01-11
2019-01-11 04:00:00,202.08,2019-01-11
2019-01-11 05:00:00,195.36,2019-01-11
2019-01-11 06:00:00,868.32,2019-01-11
2019-01-11 07:00:00,919.56,2019-01-11
2019-01-11 08:00:00,1042.56,2019-01-11
2019-01-11 09:00:00,,2019-01-11
2019-01-11 10:00:00,,2019-01-11
2019-01-11 11:00:00,,2019-01-11
2019-01-11 12:00:00,,2019-01-11
2019-01-11 13:00:00,,2019-01-11
2019-01-11 14:00:00,,2019-01-11
2019-01-11 15:00:00,,2019-01-11
2019-01-11 16:00:00,,2019-01-11
2019-01-11 17:00:00,,2019-01-11
2019-01-11 18:00:00,,2019-01-11
2019-01-11 19:00:00,,2019-01-11
2019-01-11 20:00:00,,2019-01-11
2019-01-11 21:00:00,,2019-01-11
2019-01-11 22:00:00,,2019-01-11
2019-01-11 23:00:00,,2019-01-11
2019-01-12 00:00:00,,2019-01-11
2019-01-12 00:00:00,,2019-01-12
2019-01-12 01:00:00,,2019-01-12
2019-01-12 02:00:00,,2019-01-12
2019-01-12 03:00:00,,2019-01-12
2019-01-12 04:00:00,,2019-01-12
2019-01-12 05:00:00,,2019-01-12
2019-01-12 06:00:00,,2019-01-12
2019-01-12 07:00:00,,2019-01-12
2019-01-12 08:00:00,,2019-01-12
2019-01-12 09:00:00,,2019-01-12
2019-01-12 10:00:00,,2019-01-12
2019-01-12 11:00:00,,2019-01-12
2019-01-12 12:00:00,,2019-01-12
2019-01-12 13:00:00,,2019-01-12
2019-01-12 14:00:00,,2019-01-12
2019-01-12 15:00:00,,2019-01-12
2019-01-12 16:00:00,,2019-01-12
2019-01-12 17:00:00,,2019-01-12
2019-01-12 18:00:00,,2019-01-12
2019-01-12 19:00:00,,2019-01-12
2019-01-12 20:00:00,,2019-01-12
2019-01-12 21:00:00,,2019-01-12
2019-01-12 22:00:00,,2019-01-12
2019-01-12 23:00:00,,2019-01-12
2019-01-13 00:00:00,,2019-01-12
2019-01-13 00:00:00,,2019-01-13
2019-01-13 01:00:00,,2019-01-13
2019-01-13 02:00:00,,2019-01-13
2019-01-13 03:00:00,,2019-01-13
2019-01-13 04:00:00,,2019-01-13
2019-01-13 05:00:00,,2019-01-13
2019-01-13 06:00:00,,2019-01-13
2019-01-13 07:00:00,,2019-01-13
2019-01-13 08:00:00,,2019-01-13
2019-01-13 09:00:00,,2019-01-13
2019-01-13 10:00:00,,2019-01-13
2019-01-13 11:00:00,,2019-01-13
2019-01-13 12:00:00,,2019-01-13
2019-01-13 13:00:00,,2019-01-13
2019-01-13 14:00:00,,2019-01-13
2019-01-13 15:00:00,,2019-01-13
2019-01-13 16:00:00,,2019-01-13
2019-01-13 17:00:00,,2019-01-13
2019-01-13 18:00:00,,2019-01-13
2019-01-13 19:00:00,,2019-01-13
2019-01-13 20:00:00,,2019-01-13
2019-01-13 21:00:00,,2019-01-13
2019-01-13 22:00:00,,2019-01-13
2019-01-13 23:00:00,,2019-01-13
2019-01-14 00:00:00,,2019-01-13
2019-01-14 00:00:00,,2019-01-14
2019-01-14 01:00:00,,2019-01-14
2019-01-14 02:00:00,,2019-01-14
2019-01-14 03:00:00,,2019-01-14
2019-01-14 04:00:00,,2019-01-14
2019-01-14 05:00:00,,2019-01-14
2019-01-14 06:00:00,,2019-01-14
2019-01-14 07:00:00,,2019-01-14
2019-01-14 08:00:00,,2019-01-14
2019-01-14 09:00:00,,2019-01-14
2019-01-14 10:00:00,,2019-01-14
2019-01-14 11:00:00,,2019-01-14
2019-01-14 12:00:00,,2019-01-14
2019-01-14 13:00:00,,2019-01-14
2019-01-14 14:00:00,,2019-01-14
2019-01-14 15:00:00,1164.6,2019-01-14
2019-01-14 16:00:00,1139.28,2019-01-14
2019-01-14 17:00:00,1139.64,2019-01-14
2019-01-14 18:00:00,616.44,2019-01-14
2019-01-14 19:00:00,480.36,2019-01-14
2019-01-14 20:00:00,368.52,2019-01-14
2019-01-14 21:00:00,291.6,2019-01-14
2019-01-14 22:00:00,232.56,2019-01-14
2019-01-14 23:00:00,216.36,2019-01-14
2019-01-15 00:00:00,210.24,2019-01-14
2019-01-15 00:00:00,210.24,2019-01-15
2019-01-15 01:00:00,205.92,2019-01-15
2019-01-15 02:00:00,204.32,2019-01-15
2019-01-15 03:00:00,201.36,2019-01-15
2019-01-15 04:00:00,202.8,2019-01-15
2019-01-15 05:00:00,209.76,2019-01-15
2019-01-15 06:00:00,830.52,2019-01-15
2019-01-15 07:00:00,927.0,2019-01-15
2019-01-15 08:00:00,1131.48,2019-01-15
2019-01-15 09:00:00,1304.52,2019-01-15
2019-01-15 10:00:00,1292.4,2019-01-15
2019-01-15 11:00:00,1318.44,2019-01-15
2019-01-15 12:00:00,1302.24,2019-01-15
2019-01-15 13:00:00,1065.24,2019-01-15
2019-01-15 14:00:00,1164.6,2019-01-15
2019-01-15 15:00:00,1090.68,2019-01-15
2019-01-15 16:00:00,1035.24,2019-01-15
2019-01-15 17:00:00,1020.0,2019-01-15
2019-01-15 18:00:00,606.0,2019-01-15
2019-01-15 19:00:00,380.64,2019-01-15
2019-01-15 20:00:00,359.64,2019-01-15
2019-01-15 21:00:00,331.32,2019-01-15
2019-01-15 22:00:00,225.96,2019-01-15
2019-01-15 23:00:00,221.76,2019-01-15
2019-01-16 00:00:00,213.6,2019-01-15
2019-01-16 00:00:00,213.6,2019-01-16
2019-01-16 01:00:00,220.44,2019-01-16
2019-01-16 02:00:00,210.84,2019-01-16
2019-01-16 03:00:00,215.64,2019-01-16
2019-01-16 04:00:00,210.72,2019-01-16
2019-01-16 05:00:00,209.52,2019-01-16
2019-01-16 06:00:00,234.72,2019-01-16
2019-01-16 07:00:00,939.36,2019-01-16
2019-01-16 08:00:00,1128.0,2019-01-16
2019-01-16 09:00:00,1294.56,2019-01-16
2019-01-16 10:00:00,1237.68,2019-01-16
2019-01-16 11:00:00,1238.88,2019-01-16
2019-01-16 12:00:00,1275.96,2019-01-16
2019-01-16 13:00:00,1108.2,2019-01-16
2019-01-16 14:00:00,1129.8,2019-01-16
2019-01-16 15:00:00,1073.28,2019-01-16
2019-01-16 16:00:00,1109.52,2019-01-16
2019-01-16 17:00:00,1053.6,2019-01-16
2019-01-16 18:00:00,545.64,2019-01-16
2019-01-16 19:00:00,408.6,2019-01-16
2019-01-16 20:00:00,347.52,2019-01-16
2019-01-16 21:00:00,325.68,2019-01-16
2019-01-16 22:00:00,240.0,2019-01-16
2019-01-16 23:00:00,230.28,2019-01-16
2019-01-17 00:00:00,231.12,2019-01-16
2019-01-17 00:00:00,231.12,2019-01-17
2019-01-17 01:00:00,219.84,2019-01-17
2019-01-17 02:00:00,212.52,2019-01-17
2019-01-17 03:00:00,222.6,2019-01-17
2019-01-17 04:00:00,215.52,2019-01-17
2019-01-17 05:00:00,217.32,2019-01-17
2019-01-17 06:00:00,814.2,2019-01-17
2019-01-17 07:00:00,951.36,2019-01-17
2019-01-17 08:00:00,1133.76,2019-01-17
2019-01-17 09:00:00,1345.2,2019-01-17
2019-01-17 10:00:00,1174.2,2019-01-17
2019-01-17 11:00:00,1220.04,2019-01-17
2019-01-17 12:00:00,1123.68,2019-01-17
2019-01-17 13:00:00,972.24,2019-01-17
2019-01-17 14:00:00,1027.92,2019-01-17
2019-01-17 15:00:00,1090.44,2019-01-17
2019-01-17 16:00:00,1107.0,2019-01-17
2019-01-17 17:00:00,1160.52,2019-01-17
2019-01-17 18:00:00,716.76,2019-01-17
2019-01-17 19:00:00,536.52,2019-01-17
2019-01-17 20:00:00,489.96,2019-01-17
2019-01-17 21:00:00,440.76,2019-01-17
2019-01-17 22:00:00,265.44,2019-01-17
2019-01-17 23:00:00,257.28,2019-01-17
2019-01-18 00:00:00,253.56,2019-01-17
2019-01-18 00:00:00,253.56,2019-01-18
2019-01-18 01:00:00,255.36,2019-01-18
2019-01-18 02:00:00,257.76,2019-01-18
2019-01-18 03:00:00,260.76,2019-01-18
2019-01-18 04:00:00,248.88,2019-01-18
2019-01-18 05:00:00,256.56,2019-01-18
2019-01-18 06:00:00,867.84,2019-01-18
2019-01-18 07:00:00,975.72,2019-01-18
2019-01-18 08:00:00,1154.88,2019-01-18
2019-01-18 09:00:00,1233.72,2019-01-18
2019-01-18 10:00:00,1123.68,2019-01-18
2019-01-18 11:00:00,1233.12,2019-01-18
2019-01-18 12:00:00,1142.16,2019-01-18
2019-01-18 13:00:00,1062.48,2019-01-18
2019-01-18 14:00:00,1054.68,2019-01-18
2019-01-18 15:00:00,1049.76,2019-01-18
2019-01-18 16:00:00,1047.96,2019-01-18
2019-01-18 17:00:00,1055.28,2019-01-18
2019-01-18 18:00:00,513.96,2019-01-18
2019-01-18 19:00:00,372.72,2019-01-18
2019-01-18 20:00:00,372.48,2019-01-18
2019-01-18 21:00:00,321.0,2019-01-18
2019-01-18 22:00:00,269.64,2019-01-18
2019-01-18 23:00:00,231.96,2019-01-18
2019-01-19 00:00:00,235.56,2019-01-18
2019-01-19 00:00:00,235.56,2019-01-19
2019-01-19 01:00:00,207.48,2019-01-19
2019-01-19 02:00:00,211.32,2019-01-19
2019-01-19 03:00:00,216.72,2019-01-19
2019-01-19 04:00:00,210.36,2019-01-19
2019-01-19 05:00:00,208.44,2019-01-19
2019-01-19 06:00:00,231.6,2019-01-19
2019-01-19 07:00:00,276.48,2019-01-19
2019-01-19 08:00:00,347.16,2019-01-19
2019-01-19 09:00:00,411.48,2019-01-19
2019-01-19 10:00:00,435.84,2019-01-19
2019-01-19 11:00:00,426.0,2019-01-19
2019-01-19 12:00:00,434.52,2019-01-19
2019-01-19 13:00:00,425.76,2019-01-19
2019-01-19 14:00:00,481.08,2019-01-19
2019-01-19 15:00:00,423.72,2019-01-19
2019-01-19 16:00:00,417.0,2019-01-19
2019-01-19 17:00:00,381.12,2019-01-19
2019-01-19 18:00:00,379.2,2019-01-19
2019-01-19 19:00:00,336.96,2019-01-19
2019-01-19 20:00:00,330.96,2019-01-19
2019-01-19 21:00:00,278.52,2019-01-19
2019-01-19 22:00:00,234.12,2019-01-19
2019-01-19 23:00:00,236.76,2019-01-19
2019-01-20 00:00:00,239.76,2019-01-19
2019-01-20 00:00:00,239.76,2019-01-20
2019-01-20 01:00:00,237.0,2019-01-20
2019-01-20 02:00:00,229.32,2019-01-20
2019-01-20 03:00:00,234.84,2019-01-20
2019-01-20 04:00:00,230.16,2019-01-20
2019-01-20 05:00:00,233.88,2019-01-20
2019-01-20 06:00:00,253.2,2019-01-20
2019-01-20 07:00:00,241.5,2019-01-20
2019-01-20 08:00:00,335.88,2019-01-20
2019-01-20 09:00:00,348.0,2019-01-20
2019-01-20 10:00:00,422.4,2019-01-20
2019-01-20 11:00:00,387.96,2019-01-20
2019-01-20 12:00:00,421.68,2019-01-20
2019-01-20 13:00:00,382.08,2019-01-20
2019-01-20 14:00:00,394.08,2019-01-20
2019-01-20 15:00:00,389.28,2019-01-20
2019-01-20 16:00:00,388.08,2019-01-20
2019-01-20 17:00:00,405.96,2019-01-20
2019-01-20 18:00:00,381.48,2019-01-20
2019-01-20 19:00:00,371.28,2019-01-20
2019-01-20 20:00:00,339.24,2019-01-20
2019-01-20 21:00:00,332.64,2019-01-20
2019-01-20 22:00:00,249.96,2019-01-20
2019-01-20 23:00:00,232.68,2019-01-20
2019-01-21 00:00:00,228.84,2019-01-20
2019-01-21 00:00:00,228.84,2019-01-21
2019-01-21 01:00:00,226.44,2019-01-21
2019-01-21 02:00:00,229.8,2019-01-21
2019-01-21 03:00:00,229.8,2019-01-21
2019-01-21 04:00:00,226.32,2019-01-21
2019-01-21 05:00:00,224.4,2019-01-21
2019-01-21 06:00:00,840.36,2019-01-21
2019-01-21 07:00:00,950.16,2019-01-21
2019-01-21 08:00:00,1137.84,2019-01-21
2019-01-21 09:00:00,1384.68,2019-01-21
2019-01-21 10:00:00,1395.72,2019-01-21
2019-01-21 11:00:00,1332.12,2019-01-21
2019-01-21 12:00:00,1307.52,2019-01-21
2019-01-21 13:00:00,1134.84,2019-01-21
2019-01-21 14:00:00,1233.96,2019-01-21
2019-01-21 15:00:00,1262.04,2019-01-21
2019-01-21 16:00:00,1153.8,2019-01-21
2019-01-21 17:00:00,1100.64,2019-01-21
2019-01-21 18:00:00,559.08,2019-01-21
2019-01-21 19:00:00,434.64,2019-01-21
2019-01-21 20:00:00,343.44,2019-01-21
2019-01-21 21:00:00,320.88,2019-01-21
2019-01-21 22:00:00,271.92,2019-01-21
2019-01-21 23:00:00,235.32,2019-01-21
2019-01-22 00:00:00,232.68,2019-01-21
2019-01-22 00:00:00,232.68,2019-01-22
2019-01-22 01:00:00,227.52,2019-01-22
2019-01-22 02:00:00,221.88,2019-01-22
2019-01-22 03:00:00,217.08,2019-01-22
2019-01-22 04:00:00,214.68,2019-01-22
2019-01-22 05:00:00,219.0,2019-01-22
2019-01-22 06:00:00,808.8,2019-01-22
2019-01-22 07:00:00,944.16,2019-01-22
2019-01-22 08:00:00,1159.44,2019-01-22
2019-01-22 09:00:00,1313.76,2019-01-22
2019-01-22 10:00:00,1324.8,2019-01-22
2019-01-22 11:00:00,1244.28,2019-01-22
2019-01-22 12:00:00,1221.12,2019-01-22
2019-01-22 13:00:00,1159.68,2019-01-22
2019-01-22 14:00:00,1161.96,2019-01-22
2019-01-22 15:00:00,1099.92,2019-01-22
2019-01-22 16:00:00,1148.64,2019-01-22
2019-01-22 17:00:00,1092.84,2019-01-22
2019-01-22 18:00:00,765.96,2019-01-22
2019-01-22 19:00:00,560.52,2019-01-22
2019-01-22 20:00:00,522.0,2019-01-22
2019-01-22 21:00:00,483.96,2019-01-22
2019-01-22 22:00:00,268.92,2019-01-22
2019-01-22 23:00:00,271.2,2019-01-22
2019-01-23 00:00:00,250.32,2019-01-22
2019-01-23 00:00:00,250.32,2019-01-23
2019-01-23 01:00:00,253.56,2019-01-23
2019-01-23 02:00:00,245.04,2019-01-23
2019-01-23 03:00:00,247.68,2019-01-23
2019-01-23 04:00:00,253.92,2019-01-23
2019-01-23 05:00:00,251.16,2019-01-23
2019-01-23 06:00:00,272.88,2019-01-23
2019-01-23 07:00:00,978.0,2019-01-23
2019-01-23 08:00:00,1135.32,2019-01-23
2019-01-23 09:00:00,1270.08,2019-01-23
2019-01-23 10:00:00,1254.48,2019-01-23
2019-01-23 11:00:00,1128.36,2019-01-23
2019-01-23 12:00:00,1129.92,2019-01-23
2019-01-23 13:00:00,1006.8,2019-01-23
2019-01-23 14:00:00,1026.12,2019-01-23
2019-01-23 15:00:00,1034.04,2019-01-23
2019-01-23 16:00:00,919.32,2019-01-23
2019-01-23 17:00:00,960.96,2019-01-23
2019-01-23 18:00:00,521.76,2019-01-23
2019-01-23 19:00:00,363.48,2019-01-23
2019-01-23 20:00:00,338.88,2019-01-23
2019-01-23 21:00:00,312.6,2019-01-23
2019-01-23 22:00:00,223.8,2019-01-23
2019-01-23 23:00:00,221.4,2019-01-23
2019-01-24 00:00:00,213.6,2019-01-23
2019-01-24 00:00:00,213.6,2019-01-24
2019-01-24 01:00:00,217.2,2019-01-24
2019-01-24 02:00:00,215.88,2019-01-24
2019-01-24 03:00:00,223.08,2019-01-24
2019-01-24 04:00:00,212.76,2019-01-24
2019-01-24 05:00:00,215.52,2019-01-24
2019-01-24 06:00:00,759.6,2019-01-24
2019-01-24 07:00:00,972.6,2019-01-24
2019-01-24 08:00:00,1133.76,2019-01-24
2019-01-24 09:00:00,1343.52,2019-01-24
2019-01-24 10:00:00,1238.04,2019-01-24
