date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2019-01-17,493.8,408.8,339.2,307.4,283.0,270.4,241.8,267.0,346.8,298.8,249.2,254.2,250.8,285.2,245.0,228.0,223.0,240.0,298.0,327.0,422.0,448.0,492.0,483.0,1
2019-01-18,454.6,381.8,322.6,303.3,277.0,271.0,254.4,265.2,287.6,267.4,221.8,240.8,226.2,240.8,233.4,233.2,225.6,216.4,297.2,363.2,372.4,430.4,436.8,442.6,2
2019-01-19,419.8,384.2,307.2,277.6,258.0,256.0,235.4,250.6,272.2,274.2,274.2,287.8,289.0,316.4,302.2,271.0,277.4,276.8,337.4,368.2,366.4,374.4,434.8,412.6,1
2019-01-20,387.8,357.8,294.6,263.2,254.2,253.6,229.8,240.8,275.4,252.6,243.8,260.6,281.2,264.4,263.4,268.2,268.8,270.0,324.6,366.0,443.8,457.8,455.0,417.0,1
2019-01-21,384.2,324.0,276.6,272.0,254.4,259.0,217.0,235.2,259.2,231.0,217.4,207.6,227.6,207.8,207.0,227.2,220.6,214.0,293.6,346.4,379.6,403.4,413.2,455.6,2
2019-01-22,400.6,335.6,289.4,257.6,246.4,249.4,221.8,241.0,263.6,251.0,211.8,215.4,218.6,235.8,240.2,213.6,185.0,211.0,242.4,300.2,375.8,420.8,474.4,447.0,2
2019-01-23,416.8,344.6,267.8,248.6,263.4,231.0,226.6,254.4,285.6,248.2,219.0,199.6,188.4,213.0,195.4,177.2,187.8,203.0,245.4,328.8,366.2,392.2,422.0,444.4,2
2019-01-24,372.4,312.2,253.6,238.2,224.8,232.8,214.0,254.2,265.8,223.0,202.6,188.2,189.2,196.8,178.0,174.2,180.4,199.6,283.6,314.0,333.4,369.2,388.0,387.2,2
2019-01-25,344.8,312.0,253.6,234.4,227.4,215.2,215.6,232.8,281.4,209.4,222.2,204.2,175.6,197.8,209.0,165.0,190.0,208.2,246.0,286.0,312.6,343.0,409.2,403.8,2
2019-01-26,385.2,322.8,274.4,264.6,251.4,228.8,206.0,210.4,251.0,217.2,231.6,243.4,231.0,248.6,220.0,219.8,211.8,224.2,259.8,303.0,321.0,354.8,353.8,356.0,2
2019-01-27,354.8,304.0,258.6,255.4,224.2,227.4,201.6,194.8,212.6,211.6,209.6,238.8,229.0,214.4,215.0,208.0,213.8,235.8,307.0,323.6,345.2,358.4,355.6,384.0,2
2019-01-28,326.2,294.4,236.4,241.8,223.8,217.6,215.8,219.8,223.4,214.0,194.2,208.6,195.6,200.0,209.6,211.6,192.6,209.4,250.8,317.8,335.2,363.4,365.6,336.2,2
2019-01-29,332.4,268.6,231.0,220.0,216.2,221.4,206.4,213.0,240.0,216.2,194.6,208.6,205.2,189.4,183.8,192.8,187.8,200.0,236.2,288.6,293.6,326.4,360.2,329.4,0
2019-01-30,302.8,247.8,221.4,218.8,216.8,210.8,205.0,223.2,221.6,196.4,174.6,189.6,190.0,192.6,187.8,183.0,196.8,179.8,218.8,251.2,276.6,305.0,328.0,300.4,0
2019-01-31,276.4,248.0,212.8,229.8,221.8,198.8,195.0,201.8,230.0,188.0,185.6,199.6,193.0,196.4,198.4,246.0,186.8,195.4,251.8,299.0,314.8,319.4,316.6,294.2,0
2019-02-01,267.4,259.6,227.8,212.2,214.8,204.4,192.4,193.4,211.2,190.2,201.2,195.4,202.8,209.8,195.4,200.0,209.0,196.4,236.8,265.2,276.4,283.8,305.0,249.2,0
2019-02-02,256.0,248.4,212.2,215.2,196.8,190.6,182.0,181.2,177.6,199.2,192.2,201.2,186.8,183.2,189.0,169.2,183.2,174.2,235.0,233.8,237.2,245.8,254.8,223.2,0
2019-02-03,218.2,205.2,187.4,187.2,169.6,165.8,166.4,172.8,187.8,178.6,172.4,159.4,164.6,181.8,185.6,159.8,165.6,171.8,219.8,213.8,238.4,232.4,244.0,239.8,0
2019-02-04,223.0,201.8,183.8,170.6,171.2,173.6,160.0,152.0,163.0,155.4,154.2,167.4,162.4,152.4,165.0,156.0,149.8,168.2,204.2,212.6,229.6,228.0,211.6,202.2,0
2019-02-05,203.4,191.6,192.8,170.6,171.4,173.8,157.0,165.6,148.6,153.6,150.6,145.0,145.0,148.2,134.8,140.6,138.6,144.8,186.0,199.2,188.0,207.4,215.0,188.4,0
2019-02-06,200.8,179.4,173.0,164.2,175.6,163.2,145.2,150.6,152.2,160.4,160.8,146.6,137.6,144.2,147.2,156.2,152.0,131.4,178.0,187.6,202.2,183.4,196.0,189.2,0
2019-02-07,193.2,182.0,174.4,160.2,161.0,156.0,131.2,137.4,141.0,154.0,142.6,164.6,149.4,154.2,145.6,145.0,144.8,162.6,184.4,205.0,205.2,218.4,234.2,208.2,0
2019-02-08,205.8,184.6,181.0,168.0,174.4,167.0,141.6,154.8,160.8,156.2,164.4,160.8,157.2,151.2,163.6,160.2,190.2,177.6,220.0,249.0,245.6,242.0,243.0,248.2,0
2019-02-09,222.4,207.4,197.8,178.8,185.2,168.4,161.2,159.8,172.8,162.8,171.0,182.0,180.6,183.8,207.8,190.4,180.2,211.0,255.2,252.4,271.2,270.4,277.8,246.6,0
2019-02-10,240.0,233.8,196.0,204.8,187.0,197.4,170.4,195.4,193.8,196.6,187.0,191.0,232.6,243.8,239.0,223.4,234.4,248.8,324.2,310.0,304.4,331.6,346.2,303.2,2
2019-02-11,300.4,260.6,214.2,205.2,205.4,202.2,196.0,210.6,215.8,200.6,211.0,195.2,199.4,191.2,188.2,215.8,211.8,235.8,277.0,306.8,374.2,379.2,379.8,369.6,2
2019-02-12,328.8,292.0,273.8,233.0,233.2,231.0,209.0,229.4,240.8,197.4,214.0,204.8,211.6,224.8,214.2,241.0,238.8,216.6,281.8,366.6,391.2,405.0,448.0,403.0,2
2019-02-13,347.2,282.8,255.4,250.2,236.4,233.0,230.0,235.6,287.2,242.2,223.8,216.8,230.4,230.2,244.0,228.4,196.6,218.4,285.6,339.0,369.4,423.2,443.6,428.2,2
2019-02-14,382.8,325.2,268.0,267.4,247.4,237.8,231.2,244.0,274.6,253.2,235.4,248.6,255.4,234.0,234.0,238.8,228.4,239.6,313.0,331.4,367.6,402.6,397.0,407.2,2
2019-02-15,340.8,283.0,260.4,238.8,239.0,226.0,212.0,237.6,263.2,236.6,221.0,225.4,230.2,238.4,258.2,224.4,226.6,247.4,316.8,367.6,388.2,461.2,449.4,400.2,2
2019-02-16,371.0,329.49,263.4,258.8,248.2,238.0,204.6,220.8,235.2,258.0,264.0,262.6,295.8,301.4,292.4,278.4,292.6,278.0,354.8,356.2,400.4,406.2,444.4,425.2,1
2019-02-17,397.6,339.0,286.4,268.8,263.0,249.8,230.8,228.4,247.2,239.4,262.2,259.4,290.0,320.0,289.0,289.8,318.2,340.4,359.0,435.8,458.2,473.2,537.2,471.0,1
2019-02-18,432.2,351.8,309.6,283.8,256.0,241.8,241.2,263.0,289.8,284.8,238.0,241.0,264.0,241.8,229.2,260.6,239.2,254.6,326.2,428.6,454.4,510.0,543.2,513.0,1
2019-02-19,445.4,333.6,293.6,257.8,251.6,252.8,242.2,259.6,338.0,251.0,256.6,243.4,251.0,227.8,242.2,215.0,198.2,239.4,308.4,403.4,438.6,480.0,490.8,522.4,1
2019-02-20,439.8,370.0,286.6,261.4,263.0,237.0,222.6,255.8,283.2,262.2,256.0,243.4,266.0,258.6,250.2,269.4,252.4,267.0,337.8,411.2,449.4,496.0,518.0,517.0,1
2019-02-21,447.6,369.73,321.93,270.6,264.8,260.4,247.2,263.4,297.6,254.0,227.2,245.8,243.33,235.0,238.27,219.8,212.8,213.0,310.0,420.0,429.8,472.4,516.73,495.8,1
2019-02-22,442.4,360.2,294.0,270.2,272.6,246.8,226.4,267.4,306.0,271.4,226.0,238.0,241.2,257.0,253.6,239.8,239.2,241.8,318.8,372.8,398.6,425.2,464.6,462.8,2
2019-02-23,404.0,338.8,295.8,268.8,247.0,250.6,219.8,232.0,255.2,288.8,278.6,278.4,291.8,279.0,261.8,287.8,291.4,287.8,309.0,339.0,366.8,383.8,422.6,427.0,1
2019-02-24,400.6,325.4,287.4,246.8,252.4,238.8,208.4,221.0,247.0,238.0,260.4,253.6,268.2,262.4,243.6,247.8,262.4,242.4,311.8,349.6,382.6,409.27,446.8,450.6,2
2019-02-25,395.6,353.8,292.8,248.0,246.2,242.0,206.6,252.6,271.0,227.8,225.4,210.0,238.0,234.0,209.0,195.0,206.0,226.0,279.0,354.0,407.0,456.0,440.0,446.4,2
2019-02-26,392.4,300.0,283.4,246.0,240.4,242.4,215.0,242.2,280.4,225.8,222.6,222.0,205.4,211.6,191.6,200.8,211.0,218.6,299.8,378.4,401.4,444.6,480.0,432.8,2
2019-02-27,396.2,311.0,280.6,245.8,237.8,216.2,220.2,248.2,281.4,231.4,206.4,222.2,208.6,227.6,250.0,228.0,235.8,237.6,306.2,373.2,407.6,430.6,444.0,460.4,2
2019-02-28,403.0,312.2,297.4,253.2,234.4,221.0,210.4,248.2,236.6,216.0,209.2,223.2,209.0,225.8,215.4,200.0,213.8,237.8,254.0,326.4,370.6,369.8,417.4,431.6,2
2019-03-01,348.0,321.4,268.0,251.4,216.0,215.4,208.6,224.6,271.2,219.2,207.0,202.8,209.6,211.6,224.4,234.2,194.2,221.6,289.6,324.6,317.2,375.4,407.2,418.8,2
2019-03-02,390.0,316.8,267.0,239.0,227.8,231.0,214.6,206.2,232.0,243.2,258.0,265.4,272.4,282.9,297.2,290.8,303.8,315.0,345.6,373.6,350.2,387.4,388.6,399.0,2
2019-03-03,366.4,316.8,272.2,239.4,231.6,211.0,208.2,209.2,210.0,224.0,253.2,245.0,266.0,259.8,268.4,239.8,250.4,257.6,337.6,352.6,389.4,397.0,453.4,415.2,2
2019-03-04,355.8,318.6,307.8181818181818,297.03636363636366,286.25454545454545,275.4727272727273,264.6909090909091,253.90909090909093,243.12727272727275,232.34545454545457,221.56363636363636,210.78181818181818,200.0,210.0,174.8,183.0,187.0,202.0,245.0,326.4,382.4,409.0,429.0,407.0,2
2019-03-05,334.8,311.4,260.4,234.6,218.4,213.8,200.4,227.4,235.0,247.6,205.2,205.0,234.2,233.4,232.6,205.6,210.4,248.4,271.0,347.4,379.8,425.2,423.0,420.4,2
2019-03-06,343.8,298.2,243.8,222.4,212.6,210.0,186.8,252.0,270.8,220.4,209.4,205.4,205.4,233.5,204.4,197.4,204.6,226.2,278.6,315.4,347.8,368.6,430.2,404.6,2
2019-03-07,340.4,282.6,254.6,234.2,211.2,212.8,196.2,231.8,235.2,216.4,185.6,218.4,229.8,206.6,206.8,208.33333333333334,209.86666666666667,211.4,275.8,325.0,378.9,369.03,454.6,408.0,2
2019-03-08,373.37,302.0,255.57,228.2,170.3,228.0,206.2,54.0,249.26,227.6,216.6,202.4,230.4,216.2,199.43,225.2,213.4,219.4,253.6,302.8,347.6,341.46,368.4,381.4,2
2019-03-09,360.4,344.4,249.48,226.6,222.04,215.2,194.14,228.85,229.2,235.6,251.0,253.0,269.8,264.2,239.0,242.95,227.8,242.8,304.8,326.6,319.6,330.2,330.2,330.2,2
2019-03-10,225.8,225.8,225.8,225.8,225.8,225.8,225.8,225.8,225.8,225.8,225.8,263.2,269.6,271.67,253.12,222.56,250.2,262.2,283.6,344.2,364.4,391.2,380.2,380.4,2
2019-03-11,333.8,271.0,237.8,224.2,196.54,185.8,180.0,213.2,247.0,176.2,194.2,188.6,185.8,205.93,192.8,198.2,206.2,181.67,243.4,312.0,364.4,360.8,360.6,386.8,2
2019-03-12,318.55,259.71,219.2,220.8,197.0,196.4,176.2,209.26,231.0,195.6,185.0,185.24,161.6,221.6,186.0,169.4,192.4,196.4,255.4,269.4,313.4,342.29,386.2,389.0,0
2019-03-13,360.6,277.6,248.33,154.6,207.36,193.98,170.9,204.0,233.2,203.6,191.2,182.96,192.0,205.6,190.64,202.4,198.2,206.5,254.8,312.6,334.0,370.8,397.0,364.6,2
2019-03-14,341.6,274.6,222.4,168.0,186.8,197.2,179.0,206.79,245.6,204.0,213.8,204.9,244.4,230.72,210.8,178.6,175.32,185.2,261.2,303.61,367.0,366.2,379.6,371.2,2
2019-03-15,301.71,264.27,231.53,213.2,210.23,205.4,175.6,224.0,228.2,218.4,193.34,193.7,215.6,216.4,184.16,199.4,170.6,189.9,242.0,304.6,308.6,326.2,350.15,323.8,0
2019-03-16,323.4,289.2,255.0,218.4,209.7,206.0,178.0,190.6,204.2,229.33,192.4,254.4,213.2,210.72,193.33,206.6,215.2,200.2,220.8,291.2,307.4,308.0,324.23,321.13,0
2019-03-17,294.6,245.0,213.8,212.0,192.76,187.91,181.0,181.33,191.0,178.2,204.4,183.8,201.8,200.4,219.18,156.76,201.0,210.2,261.19,296.4,308.6,302.97,327.6,117.5,0
2019-03-18,284.0,230.6,204.6,192.6,195.2,185.0,164.6,185.53,211.6,172.0,164.4,177.2,185.2,180.45,181.0,175.0,183.4,206.8,253.2,293.93,292.4,318.6,331.0,367.0,0
2019-03-19,315.8,245.8,209.75,139.0,196.6,182.04,164.8,191.4,216.2,183.8,200.6,174.0,187.8,176.02,158.9,176.0,168.2,197.4,242.2,287.0,313.6,320.2,342.95,342.29,0
2019-03-20,280.4,246.0,225.8,202.6,205.4,190.6,169.6,201.0,207.4,211.4,168.4,175.4,196.2,202.6,177.97,177.08499999999998,176.2,184.2,224.48,298.2,307.4,299.09,322.4,331.0,0
2019-03-21,263.6,239.0,146.59,195.0,192.8,176.0,164.02,196.6,185.6,168.2,177.2,180.0,176.8,178.4,177.0,160.6,168.6,206.6,229.0,296.6,300.6,328.0,168.68,314.6,0
2019-03-22,245.6,245.6,214.4,196.6,209.8,184.0,163.6,186.0,193.3,187.4,185.8,180.2,173.0,185.6,170.68,178.6,177.2,188.4,235.0,299.81,318.8,297.03,314.94,312.2,0
2019-03-23,298.87,246.2,220.32,211.4,204.8,190.6,194.1,190.6,190.4,207.2,196.8,186.4,205.2,202.8,199.45,193.4,192.2,212.6,245.4,295.4,311.4,305.6,338.2,304.8,0
2019-03-24,282.57,241.38,210.6,203.23,189.8,214.0,165.2,180.6,188.2,186.8,183.2,212.8,225.2,231.8,245.4,216.0,228.0,201.4,259.0,305.0,317.4,374.58,402.33,349.0,2
2019-03-25,294.8,174.0,212.8,216.4,196.6,183.39999999999998,170.2,191.4,218.2,242.4,180.2,181.24,187.6,194.0,197.0,178.2,184.2,180.6,233.0,294.6,316.2,325.4,350.8,314.4,0
2019-03-26,305.8,161.79,205.2,146.99,180.0,56.0,163.2,183.2,191.8,206.0,194.27,194.72,193.6,195.8,190.2,192.4,176.0,195.8,244.6,305.7,313.6,345.2,331.4,342.8,0
2019-03-27,296.6,270.85,160.4,189.2,203.6,169.65,152.0,180.8,197.4,193.4,188.0,168.4,207.4,176.4,208.8,194.2,199.2,220.2,248.4,296.2,332.2,345.0,359.17,321.4,0
2019-03-28,273.4,241.35999999999999,209.32,193.6,184.4,174.6,161.8,184.2,215.2,219.8,190.3,184.64,225.62,234.8,200.84,190.6,187.6,205.4,277.69,289.0,334.24,333.0,336.2,341.0,0
2019-03-29,284.09,260.7625,237.435,214.1075,190.78,178.39,166.0,181.0,210.0,211.8,187.4,196.8,183.0,202.6,208.4,180.2,177.6,193.0,244.33,300.4,310.42,312.0,322.2,314.8,0
2019-03-30,270.8,233.22,164.0,199.6,181.57,198.83,162.6,185.32,193.4,188.2,188.8,174.2,199.2,213.8,209.75,208.0,211.2,208.8,221.6,277.6,293.4,308.8,335.2,291.0,0
2019-03-31,275.2,221.2,190.2,205.0,184.4,182.56,165.0,165.4,201.0,205.6,196.4,213.2,232.4,235.0,221.2,197.2,201.4,231.06,265.3,312.0,304.0,337.6,368.2,327.98,0
2019-04-01,144.09,259.0,197.8,189.6,186.0,189.29,169.6,181.8,198.0,200.0,191.0,189.6,197.4,187.4,219.8,171.0,179.0,195.2,239.13,279.8,314.4,345.6,343.4,334.8,0
2019-04-02,278.2,237.0,192.6,186.6,189.58,177.4,168.0,58.0,204.4,191.4,175.0,183.2,195.2,183.6,188.4,187.8,195.03,200.6,231.0,287.4,301.0,341.8,336.0,316.6,0
2019-04-03,276.6,184.43,204.2,192.6,202.0,183.0,70.0,197.4,208.4,188.2,195.4,179.4,204.0,188.6,182.2,217.0,194.4,206.62,245.2,253.2,309.89,305.2,338.4,322.8,0
2019-04-04,307.6,225.4,117.2,194.2,185.29,175.8,167.8,183.0,202.4,188.04,178.2,181.0,186.17,214.0,221.2,205.2,183.3,215.6,247.8,309.4,283.2,301.0,337.4,290.97,0
2019-04-05,67.0,180.25,218.2,199.27,179.6,181.8,55.8,174.2,179.8,182.6,200.6,204.8,210.2,219.4,193.45,202.2,201.2,211.2,231.2,262.6,270.2,261.6,275.0,267.0,0
2019-04-06,248.2,222.94,192.6,176.25,169.5,168.93,147.6,163.05,168.4,168.6,188.0,192.27,192.2,199.6,182.13,202.8,213.67,190.2,172.0,270.8,261.8,272.6,275.6,275.4,0
2019-04-07,239.6,210.69,195.0,180.8,176.2,171.6,151.72,161.8,167.4,174.8,195.5,197.2,196.2,195.2,207.41,224.7,232.6,228.2,236.8,287.8,295.2,306.6,282.16,281.2,0
2019-04-08,217.0,217.0,196.2,179.8,172.76,125.95,147.0,168.0,207.4,195.0,173.4,160.2,189.0,191.4,173.4,187.4,182.53,206.2,242.2,275.4,301.2,310.83,305.4,310.6,0
2019-04-09,265.4,163.29999999999998,61.2,178.48,169.4,166.6,175.07,178.8,206.8,190.0,173.6,180.8,189.0,201.0,175.8,190.6,185.6,215.2,247.6,271.33,331.2,306.47,304.0,296.6,0
2019-04-10,271.2,231.7,192.2,182.46,183.4,185.0,157.0,186.76,181.2,208.7,203.4,181.4,214.6,211.6,202.2,203.0,187.0,213.6,236.2,285.4,296.71,317.27,305.8,305.4,0
2019-04-11,257.0,227.23,207.0,181.8,193.6,177.78,156.4,173.02,197.0,186.82,201.87,197.17,188.0,210.8,200.8,176.0,198.11,205.8,235.6,304.0,282.2,319.79,338.1,331.8,0
2019-04-12,268.8,238.41,195.2,199.39,178.6,183.38,159.4,174.0,199.2,181.8,177.4,181.8,176.38,199.8,200.6,177.6,186.36,216.43,245.17,279.4,319.2,311.8,259.46,297.8,0
2019-04-13,273.2,228.38,207.8,142.8,187.6,173.0,165.15,167.4,169.8,206.0,173.56,214.2,220.2,222.2,215.4,199.2,210.6,206.4,251.39999999999998,296.4,301.8,307.0,272.2,273.04,0
2019-04-14,257.2,230.0,207.8,184.0,170.6,170.0,156.0,179.6,161.0,176.2,161.65,187.0,219.2,238.6,225.6,224.0,227.6,217.0,266.6,302.6,331.6,335.88,325.7,329.19,0
2019-04-15,203.0,241.8,215.87,184.8,175.74,91.0,160.8,178.15,207.2,183.6,203.4,170.4,187.8,178.2,190.45,197.0,179.33,201.6,223.2,315.8,333.4,323.8,369.0,345.2,0
2019-04-16,276.8,248.0,202.88,199.25,184.2,172.19,172.6,174.6,210.4,200.2,183.2,188.0,192.59,188.8,194.8,180.4,192.2,199.22,231.6,204.18,313.0,319.8,307.8,325.2,0
2019-04-17,267.48,164.98,210.8,56.75,176.6,170.13,157.8,182.2,183.8,183.0,172.4,157.2,208.8,170.54,177.2,177.4,182.2,196.4,237.4,288.2,314.6,297.8,300.07,296.2,0
2019-04-18,277.6,268.6,205.03,189.0,190.0,165.7,171.0,177.04,190.0,185.6,172.4,205.6,173.0,187.8,181.8,166.8,180.4,208.6,248.8,297.4,307.0,273.2,299.2,289.4,0
2019-04-19,253.2,211.4,152.0,187.4,179.2,179.6,154.6,167.4,184.07,189.6,171.2,191.6,175.0,190.8,173.4,172.8,177.0,173.0,235.6,264.8,272.8,268.0,287.6,273.4,0
2019-04-20,228.8,206.6,212.0,143.57,180.57,175.6,96.22,168.0,168.0,173.0,222.6,191.8,218.8,210.8,212.4,203.53,208.2,205.8,230.2,275.95,265.0,268.2,273.33,273.15,0
2019-04-21,256.4,203.9,188.8,172.4,166.8,159.8,153.0,162.2,183.0,176.8,197.95,210.6,223.8,205.6,214.6,219.4,210.2,230.59,259.6,279.0,291.8,286.87,284.2,295.2,0
2019-04-22,255.4,229.8,195.0,185.8,175.37,166.4,156.6,181.2,204.8,184.0,184.8,172.8,197.6,184.8,187.8,160.75,172.8,191.0,250.2,263.2,296.4,297.4,314.0,291.8,0
2019-04-23,249.65,224.125,198.6,177.41,172.52,87.86,160.4,188.6,207.2,190.87,183.8,180.2,188.8,193.4,185.65,183.0,200.8,186.8,226.2,267.2,278.8,292.6,305.0,289.6,0
2019-04-24,253.6,229.36,196.2,185.6,185.4,167.2,30.0,170.6,191.4,214.6,178.8,218.8,192.2,193.6,187.6,182.0,165.4,197.4,246.6,274.0,302.2,305.4,285.4,302.6,0
2019-04-25,260.2,220.2,198.0,188.3,178.6,133.65,166.0,177.6,184.0,187.2,165.6,183.6,200.6,168.2,172.8,158.8,190.4,201.2,227.0,260.8,285.6,281.4,287.2,270.97,0
2019-04-26,241.8,213.4,184.6,189.0,168.2,177.16,151.2,169.0,184.58,164.4,163.8,191.6,199.2,197.4,203.6,196.12,207.6,212.4,249.0,262.8,269.4,278.1,269.4,285.0,0
2019-04-27,253.2,218.2,200.02,202.2,169.4,171.6,163.6,147.6,161.8,182.4,168.53,187.0,202.07,199.4,197.8,182.93,185.4,204.53,217.4,267.2,253.0,292.8,272.6,278.6,0
2019-04-28,235.0,236.0,185.4,125.6,184.0,165.65,152.6,159.8,164.67,201.8,180.2,181.2,180.8,203.2,187.8,204.4,201.8,185.8,232.52,281.4,290.0,289.1,296.4,262.4,0
2019-04-29,239.8,224.0,95.1,172.2,162.27,162.08,143.8,166.4,201.8,192.4,174.6,190.2,180.6,183.6,187.2,184.47,179.0,200.0,231.4,287.2,286.8,282.8,73.43,320.4,0
2019-04-30,250.0,223.8,198.0,188.2,179.6,172.93,164.2,175.0,180.2,174.6,163.4,166.2,171.4,195.4,166.0,170.2,185.8,175.2,211.8,250.8,242.4,273.0,262.8,257.2,0
2019-05-01,245.4,229.2,178.3,175.35000000000002,172.4,174.8,154.4,153.6,166.6,174.8,167.8,187.0,185.2,169.16,178.8,202.2,187.6,184.8,188.8,248.4,248.4,248.4,248.4,248.4,0
2019-05-02,198.6,198.6,186.135,173.67,176.6,163.6,148.2,143.4,154.4,160.2,165.2,160.98,180.4,169.0,162.66,154.91,180.4,178.2,176.6,217.6,213.0,218.0,232.8,220.0,0
2019-05-03,217.6,204.25,185.0,172.07,167.2,157.8,149.4,153.43,160.6,174.0,159.15,176.4,172.2,167.4,168.4,164.2,175.36,132.03,189.6,221.29,231.6,238.4,231.4,245.45,0
2019-05-04,201.6,204.07,185.0,169.8,176.8,153.84,141.8,77.5,146.8,161.2,157.6,183.0,193.7,172.74,182.83,173.6,91.2,177.2,208.8,265.98,247.2,243.6,248.2,248.2,0
2019-05-05,228.0,197.4,168.51,163.6,164.55,158.67,144.0,150.6,175.4,158.0,147.6,157.88,159.16,186.4,191.6,167.0,180.6,176.4,215.0,122.0,264.0,259.2,263.3,270.5,0
2019-05-06,167.47,209.4,183.4,134.2,166.2,161.6,156.0,164.0,176.19,165.2,150.6,179.85,171.6,169.2,171.11,176.67,178.6,176.6,135.38,140.6,282.0,278.5,278.6,260.57,0
2019-05-07,229.96,203.27,192.6,189.95,168.4,163.57,152.7,159.8,174.2,150.6,166.66,155.0,170.8,181.2,189.2,181.8,151.2,164.2,240.27,262.2,250.8,54.0,269.6,275.4,0
2019-05-08,225.4,193.0,175.4,181.6,50.2,153.2,135.4,152.2,169.0,156.6,166.6,161.42,160.96,171.8,162.2,184.8,161.2,179.6,219.4,260.8,261.6,262.2,247.6,183.87,0
2019-05-09,181.51,209.6,175.5,177.04,76.0,49.24,144.4,174.6,198.6,168.46,168.8,148.1,161.0,169.6,153.0,147.71,162.0,163.2,206.6,250.0,165.63,257.2,250.0,248.13,0
