time,power (kw),SourceFileDate
2018-01-05 01:00:00,308.67,2018-01-05
2018-01-05 02:00:00,272.83,2018-01-05
2018-01-05 03:00:00,246.33,2018-01-05
2018-01-05 04:00:00,232.33,2018-01-05
2018-01-05 05:00:00,220.0,2018-01-05
2018-01-05 06:00:00,228.0,2018-01-05
2018-01-05 07:00:00,219.75,2018-01-05
2018-01-05 08:00:00,269.0,2018-01-05
2018-01-05 09:00:00,273.0,2018-01-05
2018-01-05 10:00:00,251.0,2018-01-05
2018-01-05 11:00:00,242.33,2018-01-05
2018-01-05 12:00:00,218.0,2018-01-05
2018-01-05 13:00:00,243.67,2018-01-05
2018-01-05 14:00:00,,2018-01-05
2018-01-05 15:00:00,225.0,2018-01-05
2018-01-05 16:00:00,219.83,2018-01-05
2018-01-05 17:00:00,271.67,2018-01-05
2018-01-05 18:00:00,320.0,2018-01-05
2018-01-05 19:00:00,353.83,2018-01-05
2018-01-05 20:00:00,396.17,2018-01-05
2018-01-05 21:00:00,388.0,2018-01-05
2018-01-05 22:00:00,417.5,2018-01-05
2018-01-05 23:00:00,417.0,2018-01-05
2018-01-06 00:00:00,436.0,2018-01-05
2018-01-06 00:00:00,436.0,2018-01-06
2018-01-06 01:00:00,349.33,2018-01-06
2018-01-06 02:00:00,294.33,2018-01-06
2018-01-06 03:00:00,270.67,2018-01-06
2018-01-06 04:00:00,257.0,2018-01-06
2018-01-06 05:00:00,274.67,2018-01-06
2018-01-06 06:00:00,215.33,2018-01-06
2018-01-06 07:00:00,217.67,2018-01-06
2018-01-06 08:00:00,256.33,2018-01-06
2018-01-06 09:00:00,264.33,2018-01-06
2018-01-06 10:00:00,248.0,2018-01-06
2018-01-06 11:00:00,245.67,2018-01-06
2018-01-06 12:00:00,268.33,2018-01-06
2018-01-06 13:00:00,279.0,2018-01-06
2018-01-06 14:00:00,292.33,2018-01-06
2018-01-06 15:00:00,274.67,2018-01-06
2018-01-06 16:00:00,288.67,2018-01-06
2018-01-06 17:00:00,298.67,2018-01-06
2018-01-06 18:00:00,326.67,2018-01-06
2018-01-06 19:00:00,344.0,2018-01-06
2018-01-06 20:00:00,372.5,2018-01-06
2018-01-06 21:00:00,392.0,2018-01-06
2018-01-06 22:00:00,395.0,2018-01-06
2018-01-06 23:00:00,421.33,2018-01-06
2018-01-07 00:00:00,399.33,2018-01-06
2018-01-07 00:00:00,399.33,2018-01-07
2018-01-07 01:00:00,346.33,2018-01-07
2018-01-07 02:00:00,298.5,2018-01-07
2018-01-07 03:00:00,273.67,2018-01-07
2018-01-07 04:00:00,264.83,2018-01-07
2018-01-07 05:00:00,226.0,2018-01-07
2018-01-07 06:00:00,218.33,2018-01-07
2018-01-07 07:00:00,209.67,2018-01-07
2018-01-07 08:00:00,218.67,2018-01-07
2018-01-07 09:00:00,221.0,2018-01-07
2018-01-07 10:00:00,249.0,2018-01-07
2018-01-07 11:00:00,287.33,2018-01-07
2018-01-07 12:00:00,275.33,2018-01-07
2018-01-07 13:00:00,284.33,2018-01-07
2018-01-07 14:00:00,275.0,2018-01-07
2018-01-07 15:00:00,278.33,2018-01-07
2018-01-07 16:00:00,301.33,2018-01-07
2018-01-07 17:00:00,285.67,2018-01-07
2018-01-07 18:00:00,331.0,2018-01-07
2018-01-07 19:00:00,368.33,2018-01-07
2018-01-07 20:00:00,381.67,2018-01-07
2018-01-07 21:00:00,376.33,2018-01-07
2018-01-07 22:00:00,410.33,2018-01-07
2018-01-07 23:00:00,428.0,2018-01-07
2018-01-08 00:00:00,414.67,2018-01-07
2018-01-08 00:00:00,414.67,2018-01-08
2018-01-08 01:00:00,356.0,2018-01-08
2018-01-08 02:00:00,306.33,2018-01-08
2018-01-08 03:00:00,262.0,2018-01-08
2018-01-08 04:00:00,248.67,2018-01-08
2018-01-08 05:00:00,254.0,2018-01-08
2018-01-08 06:00:00,221.33,2018-01-08
2018-01-08 07:00:00,256.33,2018-01-08
2018-01-08 08:00:00,269.0,2018-01-08
2018-01-08 09:00:00,289.33,2018-01-08
2018-01-08 10:00:00,236.5,2018-01-08
2018-01-08 11:00:00,261.33,2018-01-08
2018-01-08 12:00:00,244.0,2018-01-08
2018-01-08 13:00:00,241.33,2018-01-08
2018-01-08 14:00:00,253.0,2018-01-08
2018-01-08 15:00:00,255.67,2018-01-08
2018-01-08 16:00:00,266.0,2018-01-08
2018-01-08 17:00:00,286.67,2018-01-08
2018-01-08 18:00:00,334.33,2018-01-08
2018-01-08 19:00:00,378.67,2018-01-08
2018-01-08 20:00:00,423.0,2018-01-08
2018-01-08 21:00:00,435.0,2018-01-08
2018-01-08 22:00:00,466.33,2018-01-08
2018-01-08 23:00:00,477.0,2018-01-08
2018-01-09 00:00:00,448.67,2018-01-08
2018-01-09 00:00:00,448.67,2018-01-09
2018-01-09 01:00:00,404.0,2018-01-09
2018-01-09 02:00:00,307.0,2018-01-09
2018-01-09 03:00:00,291.33,2018-01-09
2018-01-09 04:00:00,275.67,2018-01-09
2018-01-09 05:00:00,264.67,2018-01-09
2018-01-09 06:00:00,238.0,2018-01-09
2018-01-09 07:00:00,231.0,2018-01-09
2018-01-09 08:00:00,270.67,2018-01-09
2018-01-09 09:00:00,289.33,2018-01-09
2018-01-09 10:00:00,260.0,2018-01-09
2018-01-09 11:00:00,279.0,2018-01-09
2018-01-09 12:00:00,273.0,2018-01-09
2018-01-09 13:00:00,250.0,2018-01-09
2018-01-09 14:00:00,216.0,2018-01-09
2018-01-09 15:00:00,245.0,2018-01-09
2018-01-09 16:00:00,223.67,2018-01-09
2018-01-09 17:00:00,282.0,2018-01-09
2018-01-09 18:00:00,308.0,2018-01-09
2018-01-09 19:00:00,360.33,2018-01-09
2018-01-09 20:00:00,386.33,2018-01-09
2018-01-09 21:00:00,438.33,2018-01-09
2018-01-09 22:00:00,454.67,2018-01-09
2018-01-09 23:00:00,433.67,2018-01-09
2018-01-10 00:00:00,439.5,2018-01-09
2018-01-10 00:00:00,439.5,2018-01-10
2018-01-10 01:00:00,389.0,2018-01-10
2018-01-10 02:00:00,343.67,2018-01-10
2018-01-10 03:00:00,268.17,2018-01-10
2018-01-10 04:00:00,247.67,2018-01-10
2018-01-10 05:00:00,231.5,2018-01-10
2018-01-10 06:00:00,223.33,2018-01-10
2018-01-10 07:00:00,255.5,2018-01-10
2018-01-10 08:00:00,274.17,2018-01-10
2018-01-10 09:00:00,265.83,2018-01-10
2018-01-10 10:00:00,256.33,2018-01-10
2018-01-10 11:00:00,247.83,2018-01-10
2018-01-10 12:00:00,250.67,2018-01-10
2018-01-10 13:00:00,234.5,2018-01-10
2018-01-10 14:00:00,226.83,2018-01-10
2018-01-10 15:00:00,231.5,2018-01-10
2018-01-10 16:00:00,235.83,2018-01-10
2018-01-10 17:00:00,261.17,2018-01-10
2018-01-10 18:00:00,285.67,2018-01-10
2018-01-10 19:00:00,355.83,2018-01-10
2018-01-10 20:00:00,358.67,2018-01-10
2018-01-10 21:00:00,397.33,2018-01-10
2018-01-10 22:00:00,431.5,2018-01-10
2018-01-10 23:00:00,436.0,2018-01-10
2018-01-11 00:00:00,402.67,2018-01-10
2018-01-11 00:00:00,402.67,2018-01-11
2018-01-11 01:00:00,324.0,2018-01-11
2018-01-11 02:00:00,319.33,2018-01-11
2018-01-11 03:00:00,286.33,2018-01-11
2018-01-11 04:00:00,262.33,2018-01-11
2018-01-11 05:00:00,236.67,2018-01-11
2018-01-11 06:00:00,211.33,2018-01-11
2018-01-11 07:00:00,244.33,2018-01-11
2018-01-11 08:00:00,259.67,2018-01-11
2018-01-11 09:00:00,235.67,2018-01-11
2018-01-11 10:00:00,257.0,2018-01-11
2018-01-11 11:00:00,214.17,2018-01-11
2018-01-11 12:00:00,242.67,2018-01-11
2018-01-11 13:00:00,221.0,2018-01-11
2018-01-11 14:00:00,250.83,2018-01-11
2018-01-11 15:00:00,235.0,2018-01-11
2018-01-11 16:00:00,243.0,2018-01-11
2018-01-11 17:00:00,258.33,2018-01-11
2018-01-11 18:00:00,322.0,2018-01-11
2018-01-11 19:00:00,324.67,2018-01-11
2018-01-11 20:00:00,356.0,2018-01-11
2018-01-11 21:00:00,416.0,2018-01-11
2018-01-11 22:00:00,452.33,2018-01-11
2018-01-11 23:00:00,426.17,2018-01-11
2018-01-12 00:00:00,371.33,2018-01-11
2018-01-12 00:00:00,371.33,2018-01-12
2018-01-12 01:00:00,320.67,2018-01-12
2018-01-12 02:00:00,291.67,2018-01-12
2018-01-12 03:00:00,268.67,2018-01-12
2018-01-12 04:00:00,258.33,2018-01-12
2018-01-12 05:00:00,247.17,2018-01-12
2018-01-12 06:00:00,228.83,2018-01-12
2018-01-12 07:00:00,262.33,2018-01-12
2018-01-12 08:00:00,253.67,2018-01-12
2018-01-12 09:00:00,230.83,2018-01-12
2018-01-12 10:00:00,210.33,2018-01-12
2018-01-12 11:00:00,247.17,2018-01-12
2018-01-12 12:00:00,247.17,2018-01-12
2018-01-12 13:00:00,250.0,2018-01-12
2018-01-12 14:00:00,261.5,2018-01-12
2018-01-12 15:00:00,238.83,2018-01-12
2018-01-12 16:00:00,242.17,2018-01-12
2018-01-12 17:00:00,280.33,2018-01-12
2018-01-12 18:00:00,300.33,2018-01-12
2018-01-12 19:00:00,306.67,2018-01-12
2018-01-12 20:00:00,340.67,2018-01-12
2018-01-12 21:00:00,380.0,2018-01-12
2018-01-12 22:00:00,397.0,2018-01-12
2018-01-12 23:00:00,447.83,2018-01-12
2018-01-13 00:00:00,418.0,2018-01-12
2018-01-13 00:00:00,418.0,2018-01-13
2018-01-13 01:00:00,368.0,2018-01-13
2018-01-13 02:00:00,298.67,2018-01-13
2018-01-13 03:00:00,258.0,2018-01-13
2018-01-13 04:00:00,248.5,2018-01-13
2018-01-13 05:00:00,226.67,2018-01-13
2018-01-13 06:00:00,211.67,2018-01-13
2018-01-13 07:00:00,209.5,2018-01-13
2018-01-13 08:00:00,251.5,2018-01-13
2018-01-13 09:00:00,245.67,2018-01-13
2018-01-13 10:00:00,270.0,2018-01-13
2018-01-13 11:00:00,246.5,2018-01-13
2018-01-13 12:00:00,262.0,2018-01-13
2018-01-13 13:00:00,275.5,2018-01-13
2018-01-13 14:00:00,250.0,2018-01-13
2018-01-13 15:00:00,258.5,2018-01-13
2018-01-13 16:00:00,285.0,2018-01-13
2018-01-13 17:00:00,299.17,2018-01-13
2018-01-13 18:00:00,303.17,2018-01-13
2018-01-13 19:00:00,327.5,2018-01-13
2018-01-13 20:00:00,329.0,2018-01-13
2018-01-13 21:00:00,377.33,2018-01-13
2018-01-13 22:00:00,399.5,2018-01-13
2018-01-13 23:00:00,378.0,2018-01-13
2018-01-14 00:00:00,351.5,2018-01-13
2018-01-14 00:00:00,351.5,2018-01-14
2018-01-14 01:00:00,315.0,2018-01-14
2018-01-14 02:00:00,268.67,2018-01-14
2018-01-14 03:00:00,250.67,2018-01-14
2018-01-14 04:00:00,254.33,2018-01-14
2018-01-14 05:00:00,222.33,2018-01-14
2018-01-14 06:00:00,228.5,2018-01-14
2018-01-14 07:00:00,208.5,2018-01-14
2018-01-14 08:00:00,228.0,2018-01-14
2018-01-14 09:00:00,215.17,2018-01-14
2018-01-14 10:00:00,254.0,2018-01-14
2018-01-14 11:00:00,247.83,2018-01-14
2018-01-14 12:00:00,267.0,2018-01-14
2018-01-14 13:00:00,234.33,2018-01-14
2018-01-14 14:00:00,246.67,2018-01-14
2018-01-14 15:00:00,231.5,2018-01-14
2018-01-14 16:00:00,264.17,2018-01-14
2018-01-14 17:00:00,262.0,2018-01-14
2018-01-14 18:00:00,322.33,2018-01-14
2018-01-14 19:00:00,321.67,2018-01-14
2018-01-14 20:00:00,342.33,2018-01-14
2018-01-14 21:00:00,397.33,2018-01-14
2018-01-14 22:00:00,414.42,2018-01-14
2018-01-14 23:00:00,381.67,2018-01-14
2018-01-15 00:00:00,363.33,2018-01-14
2018-01-15 00:00:00,363.33,2018-01-15
2018-01-15 01:00:00,299.0,2018-01-15
2018-01-15 02:00:00,260.67,2018-01-15
2018-01-15 03:00:00,243.5,2018-01-15
2018-01-15 04:00:00,228.67,2018-01-15
2018-01-15 05:00:00,221.33,2018-01-15
2018-01-15 06:00:00,214.33,2018-01-15
2018-01-15 07:00:00,223.08,2018-01-15
2018-01-15 08:00:00,225.67,2018-01-15
2018-01-15 09:00:00,235.33,2018-01-15
2018-01-15 10:00:00,212.0,2018-01-15
2018-01-15 11:00:00,196.67,2018-01-15
2018-01-15 12:00:00,218.67,2018-01-15
2018-01-15 13:00:00,213.67,2018-01-15
2018-01-15 14:00:00,204.0,2018-01-15
2018-01-15 15:00:00,187.33,2018-01-15
2018-01-15 16:00:00,176.0,2018-01-15
2018-01-15 17:00:00,219.67,2018-01-15
2018-01-15 18:00:00,256.33,2018-01-15
2018-01-15 19:00:00,298.0,2018-01-15
2018-01-15 20:00:00,314.67,2018-01-15
2018-01-15 21:00:00,335.0,2018-01-15
2018-01-15 22:00:00,379.67,2018-01-15
2018-01-15 23:00:00,358.33,2018-01-15
2018-01-16 00:00:00,315.0,2018-01-15
2018-01-16 00:00:00,315.0,2018-01-16
2018-01-16 01:00:00,259.67,2018-01-16
2018-01-16 02:00:00,240.67,2018-01-16
2018-01-16 03:00:00,211.0,2018-01-16
2018-01-16 04:00:00,208.17,2018-01-16
2018-01-16 05:00:00,201.0,2018-01-16
2018-01-16 06:00:00,182.5,2018-01-16
2018-01-16 07:00:00,192.5,2018-01-16
2018-01-16 08:00:00,,2018-01-16
2018-01-16 09:00:00,198.0,2018-01-16
2018-01-16 10:00:00,200.33,2018-01-16
2018-01-16 11:00:00,185.0,2018-01-16
2018-01-16 12:00:00,183.5,2018-01-16
2018-01-16 13:00:00,189.33,2018-01-16
2018-01-16 14:00:00,177.67,2018-01-16
2018-01-16 15:00:00,173.33,2018-01-16
2018-01-16 16:00:00,153.83,2018-01-16
2018-01-16 17:00:00,213.5,2018-01-16
2018-01-16 18:00:00,247.67,2018-01-16
2018-01-16 19:00:00,293.17,2018-01-16
2018-01-16 20:00:00,287.17,2018-01-16
2018-01-16 21:00:00,300.67,2018-01-16
2018-01-16 22:00:00,353.0,2018-01-16
2018-01-16 23:00:00,301.83,2018-01-16
2018-01-17 00:00:00,266.17,2018-01-16
2018-01-17 00:00:00,266.17,2018-01-17
2018-01-17 01:00:00,239.83,2018-01-17
2018-01-17 02:00:00,218.17,2018-01-17
2018-01-17 03:00:00,206.0,2018-01-17
2018-01-17 04:00:00,193.67,2018-01-17
2018-01-17 05:00:00,201.0,2018-01-17
2018-01-17 06:00:00,172.17,2018-01-17
2018-01-17 07:00:00,194.33,2018-01-17
2018-01-17 08:00:00,208.83,2018-01-17
2018-01-17 09:00:00,173.33,2018-01-17
2018-01-17 10:00:00,183.0,2018-01-17
2018-01-17 11:00:00,165.67,2018-01-17
2018-01-17 12:00:00,191.0,2018-01-17
2018-01-17 13:00:00,172.67,2018-01-17
2018-01-17 14:00:00,199.0,2018-01-17
2018-01-17 15:00:00,191.67,2018-01-17
2018-01-17 16:00:00,188.0,2018-01-17
2018-01-17 17:00:00,197.67,2018-01-17
2018-01-17 18:00:00,256.33,2018-01-17
2018-01-17 19:00:00,270.17,2018-01-17
2018-01-17 20:00:00,313.0,2018-01-17
2018-01-17 21:00:00,302.67,2018-01-17
2018-01-17 22:00:00,344.67,2018-01-17
2018-01-17 23:00:00,300.0,2018-01-17
2018-01-18 00:00:00,302.0,2018-01-17
2018-01-18 00:00:00,302.0,2018-01-18
2018-01-18 01:00:00,262.67,2018-01-18
2018-01-18 02:00:00,225.33,2018-01-18
2018-01-18 03:00:00,190.5,2018-01-18
2018-01-18 04:00:00,192.67,2018-01-18
2018-01-18 05:00:00,188.67,2018-01-18
2018-01-18 06:00:00,155.5,2018-01-18
2018-01-18 07:00:00,179.67,2018-01-18
2018-01-18 08:00:00,212.5,2018-01-18
2018-01-18 09:00:00,176.0,2018-01-18
2018-01-18 10:00:00,170.67,2018-01-18
2018-01-18 11:00:00,170.67,2018-01-18
2018-01-18 12:00:00,173.67,2018-01-18
2018-01-18 13:00:00,181.0,2018-01-18
2018-01-18 14:00:00,178.67,2018-01-18
2018-01-18 15:00:00,167.67,2018-01-18
2018-01-18 16:00:00,198.33,2018-01-18
2018-01-18 17:00:00,221.5,2018-01-18
2018-01-18 18:00:00,252.5,2018-01-18
2018-01-18 19:00:00,296.17,2018-01-18
2018-01-18 20:00:00,294.17,2018-01-18
2018-01-18 21:00:00,337.0,2018-01-18
2018-01-18 22:00:00,332.5,2018-01-18
2018-01-18 23:00:00,336.0,2018-01-18
2018-01-19 00:00:00,310.0,2018-01-18
2018-01-19 00:00:00,310.0,2018-01-19
2018-01-19 01:00:00,259.33,2018-01-19
2018-01-19 02:00:00,232.33,2018-01-19
2018-01-19 03:00:00,209.0,2018-01-19
2018-01-19 04:00:00,186.33,2018-01-19
2018-01-19 05:00:00,179.33,2018-01-19
2018-01-19 06:00:00,169.0,2018-01-19
2018-01-19 07:00:00,176.0,2018-01-19
2018-01-19 08:00:00,187.0,2018-01-19
2018-01-19 09:00:00,183.33,2018-01-19
2018-01-19 10:00:00,168.67,2018-01-19
2018-01-19 11:00:00,175.67,2018-01-19
2018-01-19 12:00:00,167.33,2018-01-19
2018-01-19 13:00:00,185.67,2018-01-19
2018-01-19 14:00:00,180.0,2018-01-19
2018-01-19 15:00:00,166.0,2018-01-19
2018-01-19 16:00:00,169.0,2018-01-19
2018-01-19 17:00:00,207.33,2018-01-19
2018-01-19 18:00:00,266.0,2018-01-19
2018-01-19 19:00:00,281.0,2018-01-19
2018-01-19 20:00:00,268.0,2018-01-19
2018-01-19 21:00:00,283.0,2018-01-19
2018-01-19 22:00:00,307.0,2018-01-19
2018-01-19 23:00:00,301.33,2018-01-19
2018-01-20 00:00:00,292.0,2018-01-19
2018-01-20 00:00:00,292.0,2018-01-20
2018-01-20 01:00:00,263.0,2018-01-20
2018-01-20 02:00:00,221.67,2018-01-20
2018-01-20 03:00:00,204.67,2018-01-20
2018-01-20 04:00:00,194.0,2018-01-20
2018-01-20 05:00:00,201.5,2018-01-20
2018-01-20 06:00:00,160.86,2018-01-20
2018-01-20 07:00:00,175.33,2018-01-20
2018-01-20 08:00:00,183.33,2018-01-20
2018-01-20 09:00:00,201.0,2018-01-20
2018-01-20 10:00:00,203.33,2018-01-20
2018-01-20 11:00:00,217.0,2018-01-20
2018-01-20 12:00:00,221.0,2018-01-20
2018-01-20 13:00:00,236.0,2018-01-20
2018-01-20 14:00:00,206.17,2018-01-20
2018-01-20 15:00:00,212.0,2018-01-20
2018-01-20 16:00:00,204.33,2018-01-20
2018-01-20 17:00:00,237.0,2018-01-20
2018-01-20 18:00:00,278.67,2018-01-20
2018-01-20 19:00:00,288.67,2018-01-20
2018-01-20 20:00:00,279.0,2018-01-20
2018-01-20 21:00:00,286.0,2018-01-20
2018-01-20 22:00:00,302.0,2018-01-20
2018-01-20 23:00:00,270.83,2018-01-20
2018-01-21 00:00:00,275.17,2018-01-20
2018-01-21 00:00:00,275.17,2018-01-21
2018-01-21 01:00:00,242.5,2018-01-21
2018-01-21 02:00:00,232.33,2018-01-21
2018-01-21 03:00:00,193.33,2018-01-21
2018-01-21 04:00:00,196.67,2018-01-21
2018-01-21 05:00:00,193.0,2018-01-21
2018-01-21 06:00:00,162.83,2018-01-21
2018-01-21 07:00:00,170.67,2018-01-21
2018-01-21 08:00:00,174.0,2018-01-21
2018-01-21 09:00:00,171.67,2018-01-21
2018-01-21 10:00:00,192.0,2018-01-21
2018-01-21 11:00:00,230.0,2018-01-21
2018-01-21 12:00:00,222.0,2018-01-21
2018-01-21 13:00:00,229.0,2018-01-21
2018-01-21 14:00:00,208.67,2018-01-21
2018-01-21 15:00:00,211.0,2018-01-21
2018-01-21 16:00:00,216.0,2018-01-21
2018-01-21 17:00:00,243.83,2018-01-21
2018-01-21 18:00:00,294.83,2018-01-21
2018-01-21 19:00:00,293.17,2018-01-21
2018-01-21 20:00:00,338.5,2018-01-21
2018-01-21 21:00:00,330.0,2018-01-21
2018-01-21 22:00:00,336.67,2018-01-21
2018-01-21 23:00:00,322.67,2018-01-21
2018-01-22 00:00:00,288.67,2018-01-21
2018-01-22 00:00:00,288.67,2018-01-22
2018-01-22 01:00:00,239.0,2018-01-22
2018-01-22 02:00:00,229.17,2018-01-22
2018-01-22 03:00:00,192.67,2018-01-22
2018-01-22 04:00:00,193.0,2018-01-22
2018-01-22 05:00:00,194.17,2018-01-22
2018-01-22 06:00:00,203.0,2018-01-22
2018-01-22 07:00:00,181.33,2018-01-22
2018-01-22 08:00:00,192.0,2018-01-22
2018-01-22 09:00:00,164.33,2018-01-22
2018-01-22 10:00:00,170.33,2018-01-22
2018-01-22 11:00:00,194.0,2018-01-22
2018-01-22 12:00:00,148.67,2018-01-22
2018-01-22 13:00:00,171.0,2018-01-22
2018-01-22 14:00:00,167.0,2018-01-22
2018-01-22 15:00:00,157.67,2018-01-22
2018-01-22 16:00:00,173.33,2018-01-22
2018-01-22 17:00:00,185.33,2018-01-22
2018-01-22 18:00:00,246.17,2018-01-22
2018-01-22 19:00:00,287.33,2018-01-22
2018-01-22 20:00:00,309.83,2018-01-22
2018-01-22 21:00:00,342.5,2018-01-22
2018-01-22 22:00:00,334.5,2018-01-22
2018-01-22 23:00:00,300.33,2018-01-22
2018-01-23 00:00:00,276.33,2018-01-22
2018-01-23 00:00:00,276.33,2018-01-23
2018-01-23 01:00:00,237.67,2018-01-23
2018-01-23 02:00:00,226.33,2018-01-23
2018-01-23 03:00:00,185.0,2018-01-23
2018-01-23 04:00:00,178.83,2018-01-23
2018-01-23 05:00:00,182.0,2018-01-23
2018-01-23 06:00:00,174.0,2018-01-23
2018-01-23 07:00:00,180.33,2018-01-23
2018-01-23 08:00:00,192.5,2018-01-23
2018-01-23 09:00:00,173.67,2018-01-23
2018-01-23 10:00:00,179.67,2018-01-23
2018-01-23 11:00:00,171.67,2018-01-23
2018-01-23 12:00:00,176.67,2018-01-23
2018-01-23 13:00:00,194.67,2018-01-23
2018-01-23 14:00:00,167.67,2018-01-23
2018-01-23 15:00:00,166.67,2018-01-23
2018-01-23 16:00:00,174.67,2018-01-23
2018-01-23 17:00:00,219.17,2018-01-23
2018-01-23 18:00:00,255.67,2018-01-23
2018-01-23 19:00:00,296.33,2018-01-23
2018-01-23 20:00:00,331.0,2018-01-23
2018-01-23 21:00:00,328.0,2018-01-23
2018-01-23 22:00:00,417.0,2018-01-23
2018-01-23 23:00:00,353.0,2018-01-23
2018-01-24 00:00:00,301.0,2018-01-23
2018-01-24 00:00:00,301.0,2018-01-24
2018-01-24 01:00:00,253.67,2018-01-24
2018-01-24 02:00:00,224.5,2018-01-24
2018-01-24 03:00:00,206.0,2018-01-24
2018-01-24 04:00:00,187.67,2018-01-24
2018-01-24 05:00:00,203.33,2018-01-24
2018-01-24 06:00:00,175.33,2018-01-24
